Player,Week,comp_ma,att_ma,pct_ma,yds_ma,yds/att_ma,td_ma,int_ma,qb rating_ma,rush_att_ma,rush_yds_ma,rush_yd/att_ma,rush_td_ma,fantasy points_ma
Alex Smith,8,18.0,19.0,95.0,232.0,12.0,3.0,0.0,157.0,1.0,6.0,6.0,0.0,21.88
Alex Smith,10,7.0,8.0,88.0,72.0,9.0,1.0,0.0,144.0,2.0,5.0,3.0,0.0,7.38
Alex Smith,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Smith,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Smith,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Smith,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Smith,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Smith,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Smith,17,1.0,1.0,100.0,6.0,6.0,0.0,0.0,92.0,2.0,-2.0,-1.0,0.0,0.04
Andrew Luck,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Luck,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Luck,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Luck,5,31.0,55.0,56.0,362.0,7.0,2.0,1.0,81.0,6.0,24.0,4.0,1.0,28.88
Andrew Luck,6,22.0,44.0,50.0,280.0,6.0,0.0,2.0,51.0,1.0,-1.0,-1.0,0.0,5.1
Andrew Luck,7,16.0,29.0,55.0,186.0,6.0,0.0,0.0,75.0,3.0,12.0,4.0,2.0,18.64
Andrew Luck,8,26.0,38.0,68.0,297.0,8.0,1.0,1.0,89.0,6.0,28.0,5.0,0.0,16.68
Andrew Luck,9,30.0,48.0,63.0,433.0,9.0,2.0,0.0,106.0,1.0,5.0,5.0,0.0,25.82
Andrew Luck,10,18.0,26.0,69.0,227.0,9.0,0.0,1.0,80.0,7.0,11.0,2.0,2.0,18.18
Andrew Luck,11,27.0,50.0,54.0,334.0,7.0,2.0,3.0,63.0,1.0,4.0,4.0,0.0,13.76
Andrew Luck,12,20.0,37.0,54.0,240.0,7.0,1.0,1.0,72.0,6.0,20.0,3.0,0.0,13.6
Andrew Luck,13,24.0,54.0,44.0,391.0,7.0,4.0,3.0,71.0,3.0,33.0,11.0,0.0,28.94
Andrew Luck,14,16.0,34.0,47.0,196.0,6.0,1.0,2.0,51.0,5.0,7.0,1.0,0.0,8.54
Andrew Luck,15,13.0,27.0,48.0,186.0,7.0,2.0,0.0,96.0,2.0,10.0,5.0,0.0,16.44
Andrew Luck,16,17.0,35.0,49.0,205.0,6.0,1.0,0.0,76.0,6.0,21.0,4.0,0.0,14.3
Andrew Luck,17,14.0,28.0,50.0,191.0,7.0,2.0,0.0,96.0,5.0,1.0,0.0,0.0,15.74
Andy Dalton,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Dalton,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Dalton,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Dalton,4,20.0,31.0,65.0,244.0,8.0,2.0,1.0,97.0,6.0,5.0,1.0,1.0,22.26
Andy Dalton,5,26.0,43.0,61.0,234.0,5.0,1.0,2.0,64.0,4.0,21.0,5.0,0.0,11.46
Andy Dalton,6,31.0,46.0,67.0,381.0,8.0,3.0,3.0,87.0,2.0,5.0,3.0,0.0,19.74
Andy Dalton,7,14.0,28.0,50.0,105.0,4.0,1.0,1.0,56.0,1.0,-1.0,-1.0,0.0,6.1
Andy Dalton,9,26.0,42.0,62.0,299.0,7.0,1.0,1.0,81.0,2.0,16.0,8.0,0.0,15.56
Andy Dalton,10,21.0,30.0,70.0,199.0,7.0,4.0,0.0,128.0,2.0,-2.0,-1.0,0.0,23.76
Andy Dalton,11,18.0,29.0,62.0,230.0,8.0,2.0,0.0,110.0,3.0,13.0,4.0,1.0,24.5
Andy Dalton,12,16.0,30.0,53.0,210.0,7.0,3.0,0.0,109.0,4.0,5.0,1.0,0.0,20.9
Andy Dalton,13,25.0,38.0,66.0,211.0,6.0,1.0,2.0,67.0,4.0,5.0,1.0,1.0,14.94
Andy Dalton,14,20.0,33.0,61.0,206.0,6.0,1.0,1.0,76.0,1.0,0.0,0.0,0.0,10.24
Andy Dalton,15,13.0,27.0,48.0,127.0,5.0,1.0,0.0,74.0,8.0,18.0,2.0,1.0,12.88
Andy Dalton,16,24.0,41.0,59.0,278.0,7.0,0.0,2.0,59.0,0.0,0.0,0.0,0.0,7.12
Andy Dalton,17,10.0,15.0,67.0,78.0,5.0,1.0,0.0,102.0,2.0,4.0,2.0,0.0,7.52
Ben Roethlisberger,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Roethlisberger,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Roethlisberger,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Roethlisberger,5,22.0,38.0,58.0,220.0,6.0,1.0,0.0,83.0,3.0,14.0,5.0,0.0,14.2
Ben Roethlisberger,6,24.0,40.0,60.0,363.0,9.0,1.0,1.0,88.0,1.0,14.0,14.0,0.0,17.92
Ben Roethlisberger,7,27.0,37.0,73.0,278.0,8.0,1.0,1.0,92.0,1.0,-1.0,-1.0,0.0,13.02
Ben Roethlisberger,8,24.0,33.0,73.0,222.0,7.0,3.0,0.0,121.0,2.0,6.0,3.0,0.0,21.48
Ben Roethlisberger,9,21.0,30.0,70.0,216.0,7.0,2.0,1.0,99.0,4.0,-1.0,0.0,0.0,12.54
Ben Roethlisberger,10,9.0,18.0,50.0,84.0,5.0,1.0,0.0,82.0,1.0,14.0,14.0,0.0,8.76
Ben Roethlisberger,14,22.0,42.0,52.0,285.0,7.0,3.0,1.0,88.0,5.0,31.0,6.0,0.0,22.5
Ben Roethlisberger,15,24.0,40.0,60.0,339.0,9.0,2.0,1.0,94.0,2.0,2.0,1.0,0.0,19.76
Ben Roethlisberger,16,14.0,28.0,50.0,220.0,8.0,1.0,2.0,59.0,2.0,3.0,2.0,0.0,9.1
Ben Roethlisberger,17,15.0,23.0,65.0,134.0,6.0,3.0,0.0,120.0,2.0,-2.0,-1.0,0.0,17.16
Blaine Gabbert,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blaine Gabbert,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blaine Gabbert,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blaine Gabbert,4,23.0,34.0,68.0,186.0,6.0,1.0,1.0,79.0,3.0,19.0,6.0,0.0,11.34
Blaine Gabbert,5,17.0,33.0,52.0,142.0,4.0,0.0,2.0,38.0,2.0,1.0,1.0,0.0,-0.22
Blaine Gabbert,7,8.0,12.0,67.0,110.0,9.0,1.0,0.0,124.0,0.0,0.0,0.0,0.0,8.4
Blaine Gabbert,8,27.0,49.0,55.0,303.0,6.0,1.0,0.0,81.0,1.0,0.0,0.0,0.0,16.12
Blaine Gabbert,9,27.0,38.0,71.0,220.0,6.0,2.0,2.0,81.0,3.0,4.0,1.0,0.0,15.2
Blaine Gabbert,10,18.0,31.0,58.0,209.0,7.0,0.0,1.0,65.0,1.0,10.0,10.0,0.0,7.36
Blaine Gabbert,11,2.0,2.0,100.0,24.0,12.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,-1.04
Brady Quinn,5,2.0,2.0,100.0,32.0,16.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,1.28
Brady Quinn,6,22.0,38.0,58.0,180.0,5.0,0.0,2.0,48.0,2.0,11.0,6.0,0.0,4.3
Brady Quinn,8,2.0,4.0,50.0,1.0,0.0,0.0,1.0,17.0,2.0,18.0,9.0,0.0,-0.16
Brady Quinn,11,9.0,14.0,64.0,95.0,7.0,0.0,0.0,84.0,3.0,7.0,2.0,0.0,4.5
Brady Quinn,12,13.0,25.0,52.0,126.0,5.0,0.0,1.0,50.0,1.0,-1.0,-1.0,0.0,2.94
Brady Quinn,13,19.0,23.0,83.0,201.0,9.0,2.0,0.0,132.0,3.0,12.0,4.0,0.0,17.24
Brady Quinn,14,10.0,21.0,48.0,159.0,8.0,0.0,1.0,53.0,1.0,4.0,4.0,0.0,4.76
Brady Quinn,15,18.0,32.0,56.0,136.0,4.0,0.0,1.0,54.0,0.0,0.0,0.0,0.0,3.44
Brady Quinn,16,10.0,22.0,46.0,162.0,7.0,0.0,2.0,33.0,5.0,11.0,2.0,0.0,3.58
Brady Quinn,17,7.0,16.0,44.0,49.0,3.0,0.0,0.0,51.0,2.0,4.0,2.0,0.0,2.36
Brandon Weeden,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Weeden,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Weeden,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Weeden,4,25.0,52.0,48.0,320.0,6.0,0.0,1.0,60.0,0.0,0.0,0.0,0.0,10.8
Brandon Weeden,5,22.0,35.0,63.0,291.0,8.0,2.0,2.0,84.0,1.0,2.0,2.0,0.0,15.84
Brandon Weeden,6,17.0,29.0,59.0,231.0,8.0,2.0,1.0,93.0,3.0,3.0,1.0,0.0,15.54
Brandon Weeden,7,25.0,41.0,61.0,264.0,6.0,2.0,0.0,96.0,1.0,13.0,13.0,0.0,18.96
Brandon Weeden,8,11.0,27.0,41.0,129.0,5.0,0.0,0.0,56.0,4.0,4.0,1.0,0.0,5.56
Brandon Weeden,9,20.0,37.0,54.0,176.0,5.0,0.0,2.0,44.0,2.0,11.0,6.0,0.0,4.14
Brandon Weeden,11,20.0,35.0,57.0,210.0,6.0,2.0,0.0,94.0,0.0,0.0,0.0,0.0,14.4
Brandon Weeden,12,17.0,26.0,65.0,158.0,6.0,1.0,1.0,79.0,2.0,8.0,4.0,0.0,9.12
Brandon Weeden,13,25.0,36.0,69.0,364.0,10.0,1.0,2.0,88.0,5.0,11.0,2.0,0.0,15.66
Brandon Weeden,14,17.0,30.0,57.0,217.0,7.0,0.0,0.0,79.0,1.0,15.0,15.0,0.0,10.18
Brandon Weeden,15,21.0,35.0,60.0,244.0,7.0,1.0,2.0,67.0,1.0,9.0,9.0,0.0,10.66
Brandon Weeden,16,12.0,19.0,63.0,104.0,6.0,0.0,0.0,78.0,3.0,4.0,1.0,0.0,4.56
Brian Hoyer,16,11.0,19.0,58.0,105.0,6.0,0.0,1.0,51.0,0.0,0.0,0.0,0.0,2.2
Brian Hoyer,17,19.0,34.0,56.0,225.0,7.0,1.0,1.0,74.0,1.0,6.0,6.0,0.0,11.6
Brock Osweiler,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-0.1
Brock Osweiler,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-0.1
Brock Osweiler,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,-2.0,0.0,-0.4
Brock Osweiler,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-0.1
Brock Osweiler,17,2.0,4.0,50.0,12.0,3.0,0.0,0.0,56.0,3.0,-6.0,-2.0,0.0,-0.12
Bruce Gradkowski,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruce Gradkowski,17,5.0,11.0,46.0,65.0,6.0,0.0,0.0,65.0,3.0,-2.0,-1.0,0.0,2.4
Byron Leftwich,10,7.0,14.0,50.0,73.0,5.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,2.92
Byron Leftwich,11,18.0,39.0,46.0,199.0,5.0,0.0,1.0,51.0,1.0,31.0,31.0,1.0,15.06
Cam Newton,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam Newton,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam Newton,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam Newton,4,15.0,24.0,63.0,215.0,9.0,2.0,0.0,119.0,9.0,86.0,10.0,1.0,31.2
Cam Newton,5,12.0,29.0,41.0,141.0,5.0,0.0,0.0,57.0,7.0,42.0,6.0,0.0,7.84
Cam Newton,7,21.0,37.0,57.0,233.0,6.0,1.0,1.0,73.0,6.0,64.0,11.0,0.0,16.32
Cam Newton,8,20.0,39.0,51.0,314.0,8.0,0.0,2.0,57.0,5.0,37.0,7.0,0.0,12.26
Cam Newton,9,13.0,23.0,57.0,201.0,9.0,1.0,0.0,100.0,8.0,37.0,5.0,1.0,21.74
Cam Newton,10,21.0,36.0,58.0,241.0,7.0,2.0,2.0,74.0,4.0,7.0,2.0,0.0,14.34
Cam Newton,11,16.0,29.0,55.0,252.0,9.0,1.0,0.0,96.0,11.0,40.0,4.0,0.0,18.08
Cam Newton,12,18.0,28.0,64.0,306.0,11.0,2.0,0.0,125.0,14.0,52.0,4.0,2.0,37.44
Cam Newton,13,15.0,27.0,56.0,232.0,9.0,3.0,0.0,121.0,7.0,78.0,11.0,0.0,29.08
Cam Newton,14,23.0,35.0,66.0,287.0,8.0,2.0,0.0,110.0,9.0,116.0,13.0,1.0,37.08
Cam Newton,15,19.0,33.0,58.0,231.0,7.0,2.0,0.0,99.0,4.0,7.0,2.0,0.0,17.94
Cam Newton,16,18.0,29.0,62.0,170.0,6.0,1.0,1.0,75.0,12.0,60.0,5.0,1.0,20.8
Cam Newton,17,16.0,33.0,49.0,248.0,8.0,0.0,1.0,61.0,7.0,34.0,5.0,0.0,11.32
Carson Palmer,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Palmer,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Palmer,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Palmer,4,19.0,34.0,56.0,202.0,6.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,8.08
Carson Palmer,6,23.0,33.0,70.0,353.0,11.0,1.0,1.0,102.0,0.0,0.0,0.0,0.0,14.12
Carson Palmer,7,26.0,46.0,57.0,298.0,7.0,1.0,1.0,74.0,6.0,14.0,2.0,1.0,19.32
Carson Palmer,8,14.0,28.0,50.0,209.0,8.0,2.0,1.0,84.0,1.0,-1.0,-1.0,0.0,14.26
Carson Palmer,9,39.0,61.0,64.0,414.0,7.0,4.0,3.0,85.0,1.0,3.0,3.0,0.0,28.86
Carson Palmer,10,29.0,45.0,64.0,368.0,8.0,2.0,1.0,95.0,1.0,0.0,0.0,0.0,18.72
Carson Palmer,11,22.0,40.0,55.0,312.0,8.0,2.0,2.0,76.0,1.0,2.0,2.0,0.0,16.68
Carson Palmer,12,19.0,34.0,56.0,146.0,4.0,1.0,1.0,64.0,0.0,0.0,0.0,0.0,5.84
Carson Palmer,13,34.0,54.0,63.0,351.0,7.0,2.0,1.0,86.0,1.0,3.0,3.0,0.0,20.34
Carson Palmer,14,19.0,30.0,63.0,273.0,9.0,2.0,1.0,101.0,1.0,-1.0,-1.0,0.0,14.82
Carson Palmer,15,18.0,29.0,62.0,182.0,6.0,0.0,0.0,80.0,2.0,4.0,2.0,0.0,7.68
Carson Palmer,16,3.0,3.0,100.0,31.0,10.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,1.24
Chad Henne,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Henne,7,9.0,20.0,45.0,71.0,4.0,0.0,0.0,54.0,3.0,4.0,1.0,0.0,3.24
Chad Henne,10,10.0,16.0,63.0,121.0,8.0,1.0,1.0,80.0,0.0,0.0,0.0,0.0,6.84
Chad Henne,11,16.0,33.0,49.0,354.0,11.0,4.0,0.0,127.0,2.0,7.0,4.0,0.0,30.86
Chad Henne,12,17.0,26.0,65.0,261.0,10.0,2.0,1.0,108.0,2.0,0.0,0.0,0.0,16.44
Chad Henne,13,19.0,42.0,45.0,202.0,5.0,1.0,1.0,58.0,3.0,1.0,0.0,1.0,14.58
Chad Henne,14,21.0,43.0,49.0,185.0,4.0,0.0,2.0,41.0,1.0,1.0,1.0,0.0,3.5
Chad Henne,15,18.0,34.0,53.0,221.0,7.0,0.0,0.0,73.0,3.0,16.0,5.0,0.0,10.44
Chad Henne,16,29.0,51.0,57.0,348.0,7.0,1.0,3.0,60.0,2.0,22.0,11.0,0.0,14.12
Chad Henne,17,25.0,41.0,61.0,298.0,7.0,2.0,3.0,69.0,2.0,13.0,7.0,0.0,15.22
Charlie Batch,12,20.0,34.0,59.0,199.0,6.0,0.0,3.0,39.0,0.0,0.0,0.0,0.0,1.96
Charlie Batch,13,25.0,36.0,69.0,276.0,8.0,1.0,1.0,90.0,0.0,0.0,0.0,0.0,13.04
Chase Daniel,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Daniel,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Daniel,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Daniel,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Daniel,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Daniel,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Daniel,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Daniel,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Daniel,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Daniel,11,1.0,1.0,100.0,10.0,10.0,0.0,0.0,108.0,3.0,17.0,6.0,0.0,2.1
Chase Daniel,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Daniel,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Daniel,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Daniel,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Daniel,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Daniel,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Ponder,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Ponder,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Ponder,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Ponder,4,16.0,26.0,62.0,111.0,4.0,0.0,0.0,71.0,1.0,5.0,5.0,0.0,4.94
Christian Ponder,5,25.0,35.0,71.0,258.0,7.0,2.0,2.0,88.0,3.0,31.0,10.0,0.0,17.42
Christian Ponder,6,35.0,52.0,67.0,352.0,7.0,2.0,2.0,83.0,4.0,13.0,3.0,0.0,19.38
Christian Ponder,7,8.0,17.0,47.0,58.0,3.0,1.0,2.0,36.0,1.0,2.0,2.0,0.0,2.52
Christian Ponder,8,19.0,35.0,54.0,251.0,7.0,1.0,1.0,75.0,4.0,12.0,3.0,0.0,13.24
Christian Ponder,9,11.0,22.0,50.0,63.0,3.0,0.0,1.0,37.0,5.0,23.0,5.0,0.0,2.82
Christian Ponder,10,24.0,32.0,75.0,221.0,7.0,2.0,0.0,114.0,6.0,22.0,4.0,0.0,18.54
Christian Ponder,12,22.0,43.0,51.0,159.0,4.0,1.0,1.0,58.0,2.0,6.0,3.0,0.0,6.96
Christian Ponder,13,12.0,25.0,48.0,119.0,5.0,1.0,2.0,42.0,6.0,28.0,5.0,0.0,7.56
Christian Ponder,14,11.0,17.0,65.0,91.0,5.0,0.0,1.0,54.0,4.0,0.0,0.0,0.0,1.64
Christian Ponder,15,17.0,24.0,71.0,131.0,6.0,0.0,0.0,84.0,4.0,6.0,2.0,1.0,11.84
Christian Ponder,16,16.0,30.0,53.0,174.0,6.0,1.0,0.0,82.0,7.0,48.0,7.0,0.0,13.76
Christian Ponder,17,16.0,28.0,57.0,234.0,8.0,3.0,0.0,120.0,2.0,16.0,8.0,0.0,22.96
Colin Kaepernick,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colin Kaepernick,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,5.0,50.0,10.0,1.0,11.0
Colin Kaepernick,5,1.0,1.0,100.0,7.0,7.0,0.0,0.0,96.0,4.0,39.0,10.0,1.0,8.18
Colin Kaepernick,6,4.0,7.0,57.0,82.0,12.0,0.0,0.0,99.0,2.0,6.0,3.0,0.0,3.88
Colin Kaepernick,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-0.1
Colin Kaepernick,10,11.0,17.0,65.0,117.0,7.0,0.0,0.0,85.0,8.0,66.0,8.0,1.0,17.28
Colin Kaepernick,11,16.0,23.0,70.0,243.0,11.0,2.0,0.0,133.0,4.0,10.0,3.0,0.0,18.72
Colin Kaepernick,12,16.0,25.0,64.0,231.0,9.0,1.0,1.0,91.0,6.0,27.0,5.0,1.0,19.94
Colin Kaepernick,13,21.0,32.0,66.0,208.0,7.0,0.0,0.0,84.0,9.0,84.0,9.0,0.0,14.72
Colin Kaepernick,14,18.0,23.0,78.0,185.0,8.0,0.0,0.0,100.0,6.0,53.0,9.0,1.0,18.7
Colin Kaepernick,15,14.0,25.0,56.0,221.0,9.0,4.0,1.0,109.0,7.0,28.0,4.0,0.0,25.64
Colin Kaepernick,16,19.0,36.0,53.0,244.0,7.0,1.0,1.0,72.0,7.0,31.0,4.0,0.0,14.86
Colin Kaepernick,17,16.0,28.0,57.0,276.0,10.0,2.0,0.0,115.0,3.0,5.0,2.0,0.0,19.54
Colt McCoy,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colt McCoy,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,-0.2
Colt McCoy,16,9.0,17.0,53.0,79.0,5.0,1.0,0.0,85.0,2.0,17.0,9.0,0.0,8.86
Dan Orlovsky,15,4.0,7.0,57.0,51.0,7.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,2.04
David Carr,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Carr,17,1.0,1.0,100.0,15.0,15.0,0.0,0.0,119.0,3.0,-3.0,-1.0,0.0,0.3
Derek Anderson,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Anderson,17,1.0,1.0,100.0,12.0,12.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.48
Drew Brees,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
