Player,Week,Opp,avg_comp,avg_att,avg_pct,avg_yds,avg_yds/att,avg_td,avg_int,avg_qb rating,avg_rush_att,avg_rush_yds,avg_rush_yd/att,avg_rush_td,avg_fantasy points
Aaron Rodgers,17,MIN,23.1875,34.5,66.5625,268.4375,7.75,2.4375,0.5,105.125,3.375,16.1875,4.5,0.125,21.5375
Alex Smith,1,GB,20.0,26.0,77.0,211.0,8.0,2.0,0.0,126.0,5.0,13.0,3.0,0.0,17.74
Alex Smith,2,DET,20.0,28.5,71.0,218.5,7.5,2.0,0.0,117.0,4.5,10.0,2.5,0.0,17.74
Alex Smith,3,MIN,21.333333333333332,30.666666666666668,70.33333333333333,213.66666666666666,7.0,1.6666666666666667,0.3333333333333333,105.0,4.333333333333333,15.333333333333334,4.0,0.0,15.413333333333332
Alex Smith,4,NYJ,19.0,28.25,67.0,196.0,7.0,1.25,0.25,98.25,4.0,14.5,4.0,0.0,13.29
Alex Smith,5,BUF,18.8,27.4,68.6,217.4,8.2,1.6,0.2,109.8,3.8,21.4,6.4,0.0,16.436
Alex Smith,6,NYG,18.833333333333332,27.833333333333332,67.66666666666667,214.5,8.0,1.3333333333333333,0.6666666666666666,98.66666666666667,3.5,18.666666666666668,5.833333333333333,0.0,14.113333333333332
Alex Smith,7,SEA,18.142857142857142,27.142857142857142,66.71428571428571,203.85714285714286,7.714285714285714,1.2857142857142858,0.7142857142857143,95.28571428571429,3.7142857142857144,17.571428571428573,5.285714285714286,0.0,13.34
Alex Smith,8,ARI,18.125,26.125,70.25,207.375,8.25,1.5,0.625,103.0,3.375,16.125,5.375,0.0,14.407499999999999
Alex Smith,10,LAR,16.88888888888889,24.11111111111111,72.22222222222223,192.33333333333334,8.333333333333334,1.4444444444444444,0.5555555555555556,107.55555555555556,3.2222222222222223,14.88888888888889,5.111111111111111,0.0,13.626666666666665
Alex Smith,11,CHI,15.2,21.7,65.0,173.1,7.5,1.3,0.5,96.8,2.9,13.4,4.6,0.0,12.264
Alex Smith,12,NO,13.818181818181818,19.727272727272727,59.09090909090909,157.36363636363637,6.818181818181818,1.1818181818181819,0.45454545454545453,88.0,2.6363636363636362,12.181818181818182,4.181818181818182,0.0,11.149090909090908
Alex Smith,13,LAR,12.666666666666666,18.083333333333332,54.166666666666664,144.25,6.25,1.0833333333333333,0.4166666666666667,80.66666666666667,2.4166666666666665,11.166666666666666,3.8333333333333335,0.0,10.219999999999999
Alex Smith,14,MIA,11.692307692307692,16.692307692307693,50.0,133.15384615384616,5.769230769230769,1.0,0.38461538461538464,74.46153846153847,2.230769230769231,10.307692307692308,3.5384615384615383,0.0,9.433846153846153
Alex Smith,15,NE,10.857142857142858,15.5,46.42857142857143,123.64285714285714,5.357142857142857,0.9285714285714286,0.35714285714285715,69.14285714285714,2.0714285714285716,9.571428571428571,3.2857142857142856,0.0,8.76
Alex Smith,16,SEA,10.133333333333333,14.466666666666667,43.333333333333336,115.4,5.0,0.8666666666666667,0.3333333333333333,64.53333333333333,1.9333333333333333,8.933333333333334,3.066666666666667,0.0,8.175999999999998
Alex Smith,17,ARI,9.5625,13.625,46.875,108.5625,5.0625,0.8125,0.3125,66.25,1.9375,8.25,2.8125,0.0,7.6675
Andrew Luck,1,CHI,23.0,45.0,51.0,309.0,7.0,1.0,3.0,53.0,2.0,9.0,5.0,0.0,9.26
Andrew Luck,2,MIN,21.5,38.0,58.0,266.5,7.0,1.5,1.5,80.0,3.0,15.0,5.0,0.0,14.16
Andrew Luck,3,JAX,21.666666666666668,40.666666666666664,54.666666666666664,282.0,7.0,1.6666666666666667,1.3333333333333333,78.66666666666667,3.3333333333333335,26.666666666666668,7.666666666666667,0.0,17.28
Andrew Luck,5,GB,24.0,44.25,55.0,302.0,7.0,1.75,1.25,79.25,4.0,26.0,6.75,0.25,20.18
Andrew Luck,6,NYJ,23.6,44.2,54.0,297.6,6.8,1.4,1.4,73.6,3.4,20.6,5.2,0.2,17.163999999999998
Andrew Luck,7,CLE,22.333333333333332,41.666666666666664,54.166666666666664,279.0,6.666666666666667,1.1666666666666667,1.1666666666666667,73.83333333333333,3.3333333333333335,19.166666666666668,5.0,0.5,17.41
Andrew Luck,8,TEN,22.857142857142858,41.142857142857146,56.142857142857146,281.57142857142856,6.857142857142857,1.1428571428571428,1.1428571428571428,76.0,3.7142857142857144,20.428571428571427,5.0,0.42857142857142855,17.305714285714284
Andrew Luck,9,MIA,23.75,42.0,57.0,300.5,7.125,1.25,1.0,79.75,3.375,18.5,5.0,0.375,18.37
Andrew Luck,10,JAX,23.11111111111111,40.22222222222222,58.333333333333336,292.3333333333333,7.333333333333333,1.1111111111111112,1.0,79.77777777777777,3.7777777777777777,17.666666666666668,4.666666666666667,0.5555555555555556,18.34888888888889
Andrew Luck,11,NE,23.5,41.2,57.9,296.5,7.3,1.2,1.2,78.1,3.5,16.3,4.6,0.5,17.89
Andrew Luck,12,BUF,23.181818181818183,40.81818181818182,57.54545454545455,291.3636363636364,7.2727272727272725,1.1818181818181819,1.1818181818181819,77.54545454545455,3.727272727272727,16.636363636363637,4.454545454545454,0.45454545454545453,17.5
Andrew Luck,13,DET,23.25,41.916666666666664,56.416666666666664,299.6666666666667,7.25,1.4166666666666667,1.3333333333333333,77.0,3.6666666666666665,18.0,5.0,0.4166666666666667,18.453333333333333
Andrew Luck,14,TEN,22.692307692307693,41.30769230769231,55.69230769230769,291.6923076923077,7.153846153846154,1.3846153846153846,1.3846153846153846,75.0,3.769230769230769,17.153846153846153,4.6923076923076925,0.38461538461538464,17.69076923076923
Andrew Luck,15,HOU,22.0,40.285714285714285,55.142857142857146,284.14285714285717,7.142857142857143,1.4285714285714286,1.2857142857142858,76.5,3.642857142857143,16.642857142857142,4.714285714285714,0.35714285714285715,17.60142857142857
Andrew Luck,16,KC,21.666666666666668,39.93333333333333,54.733333333333334,278.8666666666667,7.066666666666666,1.4,1.2,76.46666666666667,3.8,16.933333333333334,4.666666666666667,0.3333333333333333,17.38133333333333
Andrew Luck,17,HOU,21.1875,39.1875,54.4375,273.375,7.0625,1.4375,1.125,77.6875,3.875,15.9375,4.375,0.3125,17.27875
Andy Dalton,1,BAL,22.0,37.0,60.0,221.0,6.0,0.0,1.0,65.0,3.0,11.0,4.0,0.0,5.94
Andy Dalton,2,CLE,23.0,34.0,68.5,269.5,8.0,1.5,1.0,96.5,3.0,7.5,2.5,0.0,14.530000000000001
Andy Dalton,3,WAS,21.666666666666668,31.666666666666668,69.0,289.0,9.333333333333334,2.0,1.0,108.66666666666667,2.6666666666666665,10.333333333333334,4.333333333333333,0.0,17.926666666666666
Andy Dalton,4,JAX,21.25,31.5,68.0,277.75,9.0,2.0,1.0,105.75,3.5,9.0,3.5,0.25,19.01
Andy Dalton,5,MIA,22.2,33.8,66.6,269.0,8.2,1.8,1.2,97.4,3.6,11.4,3.8,0.2,17.5
Andy Dalton,6,CLE,23.666666666666668,35.833333333333336,66.66666666666667,287.6666666666667,8.166666666666666,2.0,1.5,95.66666666666667,3.3333333333333335,10.333333333333334,3.6666666666666665,0.16666666666666666,17.87333333333333
Andy Dalton,7,PIT,22.285714285714285,34.714285714285715,64.28571428571429,261.57142857142856,7.571428571428571,1.8571428571428572,1.4285714285714286,90.0,3.0,8.714285714285714,3.0,0.14285714285714285,16.19142857142857
Andy Dalton,9,DEN,22.75,35.625,64.0,266.25,7.5,1.75,1.375,88.875,2.875,9.625,3.625,0.125,16.1125
Andy Dalton,10,NYG,22.555555555555557,35.0,64.66666666666667,258.77777777777777,7.444444444444445,2.0,1.2222222222222223,93.22222222222223,2.7777777777777777,8.333333333333334,3.111111111111111,0.1111111111111111,16.962222222222223
Andy Dalton,11,KC,22.1,34.4,64.4,255.9,7.5,2.0,1.1,94.9,2.8,8.8,3.2,0.2,17.716
Andy Dalton,12,OAK,21.545454545454547,34.0,63.36363636363637,251.72727272727272,7.454545454545454,2.090909090909091,1.0,96.18181818181819,2.909090909090909,8.454545454545455,3.0,0.18181818181818182,18.005454545454544
Andy Dalton,13,LAC,21.833333333333332,34.333333333333336,63.583333333333336,248.33333333333334,7.333333333333333,2.0,1.0833333333333333,93.75,3.0,8.166666666666666,2.8333333333333335,0.25,17.75
Andy Dalton,14,DAL,21.692307692307693,34.23076923076923,63.38461538461539,245.07692307692307,7.230769230769231,1.9230769230769231,1.0769230769230769,92.38461538461539,2.8461538461538463,7.538461538461538,2.6153846153846154,0.23076923076923078,17.172307692307694
Andy Dalton,15,PHI,21.071428571428573,33.714285714285715,62.285714285714285,236.64285714285714,7.071428571428571,1.8571428571428572,1.0,91.07142857142857,3.2142857142857144,8.285714285714286,2.5714285714285716,0.2857142857142857,16.865714285714287
Andy Dalton,16,PIT,21.266666666666666,34.2,62.06666666666667,239.4,7.066666666666666,1.7333333333333334,1.0666666666666667,88.93333333333334,3.0,7.733333333333333,2.4,0.26666666666666666,16.216
Andy Dalton,17,BAL,20.5625,33.0,62.375,229.3125,6.9375,1.6875,1.0,89.75,2.9375,7.5,2.375,0.25,15.6725
Ben Roethlisberger,1,DEN,22.0,40.0,55.0,245.0,6.0,2.0,1.0,80.0,2.0,4.0,2.0,0.0,16.2
Ben Roethlisberger,2,NYJ,23.0,35.5,66.0,260.0,7.5,2.0,0.5,102.5,1.0,2.0,1.0,0.0,17.6
Ben Roethlisberger,3,OAK,27.333333333333332,40.0,68.66666666666667,301.3333333333333,7.666666666666667,2.6666666666666665,0.3333333333333333,109.33333333333333,1.0,4.0,3.3333333333333335,0.0,22.453333333333333
Ben Roethlisberger,5,PHI,26.0,39.5,66.0,281.0,7.25,2.25,0.25,102.75,1.5,6.5,3.75,0.0,20.39
Ben Roethlisberger,6,TEN,25.6,39.6,64.8,297.4,7.6,2.0,0.4,99.8,1.4,8.0,5.8,0.0,19.896
Ben Roethlisberger,7,CIN,25.833333333333332,39.166666666666664,66.16666666666667,294.1666666666667,7.666666666666667,1.8333333333333333,0.5,98.5,1.3333333333333333,6.5,4.666666666666667,0.0,18.75
Ben Roethlisberger,8,WAS,25.571428571428573,38.285714285714285,67.14285714285714,283.85714285714283,7.571428571428571,2.0,0.42857142857142855,101.71428571428571,1.4285714285714286,6.428571428571429,4.428571428571429,0.0,19.139999999999997
Ben Roethlisberger,9,NYG,25.0,37.25,67.5,275.375,7.5,2.0,0.5,101.375,1.75,5.5,3.875,0.0,18.314999999999998
Ben Roethlisberger,10,KC,23.22222222222222,35.111111111111114,65.55555555555556,254.11111111111111,7.222222222222222,1.8888888888888888,0.4444444444444444,99.22222222222223,1.6666666666666667,6.444444444444445,5.0,0.0,17.25333333333333
Ben Roethlisberger,14,LAC,23.1,35.8,64.2,257.2,7.2,2.0,0.5,98.1,2.0,8.9,5.1,0.0,17.778
Ben Roethlisberger,15,DAL,23.181818181818183,36.18181818181818,63.81818181818182,264.6363636363636,7.363636363636363,2.0,0.5454545454545454,97.72727272727273,2.0,8.272727272727273,4.7272727272727275,0.0,17.958181818181814
Ben Roethlisberger,16,CIN,22.416666666666668,35.5,62.666666666666664,260.9166666666667,7.416666666666667,1.9166666666666667,0.6666666666666666,94.5,2.0,7.833333333333333,4.5,0.0,17.219999999999995
Ben Roethlisberger,17,CLE,21.846153846153847,34.53846153846154,62.84615384615385,251.15384615384616,7.3076923076923075,2.0,0.6153846153846154,96.46153846153847,2.0,7.076923076923077,4.076923076923077,0.0,17.21538461538461
Blaine Gabbert,1,MIN,23.0,39.0,59.0,260.0,7.0,2.0,0.0,96.0,5.0,6.0,1.0,0.0,19.0
Blaine Gabbert,2,HOU,15.0,29.0,48.0,156.5,5.0,1.5,0.0,79.5,3.0,5.5,3.0,0.0,12.81
Blaine Gabbert,3,IND,13.333333333333334,26.333333333333332,48.0,156.0,5.666666666666667,1.3333333333333333,0.0,82.33333333333333,2.6666666666666665,7.333333333333333,4.0,0.0,12.306666666666667
Blaine Gabbert,4,CIN,15.75,28.25,53.0,163.5,5.75,1.25,0.25,81.5,2.75,10.25,4.5,0.0,12.065000000000001
Blaine Gabbert,5,CHI,16.0,29.2,52.8,159.2,5.4,1.0,0.6,72.8,2.6,8.4,3.8,0.0,9.608
Blaine Gabbert,7,OAK,14.666666666666666,26.333333333333332,55.166666666666664,151.0,6.0,1.0,0.5,81.33333333333333,2.1666666666666665,7.0,3.1666666666666665,0.0,9.406666666666668
Blaine Gabbert,8,GB,16.428571428571427,29.571428571428573,55.142857142857146,172.71428571428572,6.0,1.0,0.42857142857142855,81.28571428571429,2.0,6.0,2.7142857142857144,0.0,10.365714285714287
Blaine Gabbert,9,DET,17.75,30.625,57.125,178.625,6.0,1.125,0.625,81.25,2.125,5.75,2.5,0.0,10.97
Blaine Gabbert,10,IND,17.77777777777778,30.666666666666668,57.22222222222222,182.0,6.111111111111111,1.0,0.6666666666666666,79.44444444444444,2.0,6.222222222222222,3.3333333333333335,0.0,10.568888888888889
Blaine Gabbert,11,HOU,16.2,27.8,61.5,166.2,6.7,0.9,0.6,83.2,1.8,5.6,3.0,0.0,9.408
Brady Quinn,5,BAL,2.0,2.0,100.0,32.0,16.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,1.28
Brady Quinn,6,TB,12.0,20.0,79.0,106.0,10.5,0.0,1.0,83.5,1.0,5.5,3.0,0.0,2.79
Brady Quinn,8,OAK,8.666666666666666,14.666666666666666,69.33333333333333,71.0,7.0,0.0,1.0,61.333333333333336,1.3333333333333333,9.666666666666666,5.0,0.0,1.8066666666666666
Brady Quinn,11,CIN,8.75,14.5,68.0,77.0,7.0,0.0,0.75,67.0,1.75,9.0,4.25,0.0,2.48
Brady Quinn,12,DEN,9.6,16.6,64.8,86.8,6.6,0.0,0.8,63.6,1.6,7.0,3.2,0.0,2.572
Brady Quinn,13,CAR,11.166666666666666,17.666666666666668,67.83333333333333,105.83333333333333,7.0,0.3333333333333333,0.6666666666666666,75.0,1.8333333333333333,7.833333333333333,3.3333333333333335,0.0,5.016666666666667
Brady Quinn,14,CLE,11.0,18.142857142857142,65.0,113.42857142857143,7.142857142857143,0.2857142857142857,0.7142857142857143,71.85714285714286,1.7142857142857142,7.285714285714286,3.4285714285714284,0.0,4.9799999999999995
Brady Quinn,15,OAK,11.875,19.875,63.875,116.25,6.75,0.25,0.75,69.625,1.5,6.375,3.0,0.0,4.7875
Brady Quinn,16,IND,11.666666666666666,20.11111111111111,61.888888888888886,121.33333333333333,6.777777777777778,0.2222222222222222,0.8888888888888888,65.55555555555556,1.8888888888888888,6.888888888888889,2.888888888888889,0.0,4.653333333333332
Brady Quinn,17,DEN,11.2,19.7,60.1,114.1,6.4,0.2,0.8,64.1,1.9,6.6,2.8,0.0,4.4239999999999995
Brandon Weeden,1,PHI,12.0,35.0,34.0,118.0,3.0,0.0,4.0,5.0,2.0,25.0,13.0,0.0,-0.78
Brandon Weeden,2,CIN,19.0,36.0,52.0,220.0,6.0,1.0,2.0,60.0,2.0,15.5,8.0,0.0,10.35
Brandon Weeden,3,BUF,21.666666666666668,38.333333333333336,55.666666666666664,225.66666666666666,6.0,1.0,2.0,62.0,1.3333333333333333,10.333333333333334,5.333333333333333,0.0,10.06
Brandon Weeden,4,BAL,22.5,41.75,53.75,249.25,6.0,0.75,1.75,61.5,1.0,7.75,4.0,0.0,10.245000000000001
Brandon Weeden,5,NYG,22.4,40.4,55.6,257.6,6.4,1.0,1.8,66.0,1.0,6.6,3.6,0.0,11.364
Brandon Weeden,6,CIN,21.5,38.5,56.166666666666664,253.16666666666666,6.666666666666667,1.1666666666666667,1.6666666666666667,70.5,1.3333333333333333,6.0,3.1666666666666665,0.0,12.060000000000002
Brandon Weeden,7,IND,22.0,38.857142857142854,56.857142857142854,254.71428571428572,6.571428571428571,1.2857142857142858,1.4285714285714286,74.14285714285714,1.2857142857142858,7.0,4.571428571428571,0.0,13.045714285714288
Brandon Weeden,8,LAC,20.625,37.375,54.875,239.0,6.375,1.125,1.25,71.875,1.625,6.625,4.125,0.0,12.11
Brandon Weeden,9,BAL,20.555555555555557,37.333333333333336,54.77777777777778,232.0,6.222222222222222,1.0,1.3333333333333333,68.77777777777777,1.6666666666666667,7.111111111111111,4.333333333333333,0.0,11.224444444444444
Brandon Weeden,11,DAL,20.5,37.1,55.0,229.8,6.2,1.1,1.2,71.3,1.5,6.4,3.9,0.0,11.542
Brandon Weeden,12,PIT,20.181818181818183,36.09090909090909,55.90909090909091,223.27272727272728,6.181818181818182,1.0909090909090908,1.1818181818181819,72.0,1.5454545454545454,6.545454545454546,3.909090909090909,0.0,11.321818181818182
Brandon Weeden,13,OAK,20.583333333333332,36.083333333333336,57.0,235.0,6.5,1.0833333333333333,1.25,73.33333333333333,1.8333333333333333,6.916666666666667,3.75,0.0,11.683333333333335
Brandon Weeden,14,KC,20.307692307692307,35.61538461538461,57.0,233.6153846153846,6.538461538461538,1.0,1.1538461538461537,73.76923076923077,1.7692307692307692,7.538461538461538,4.615384615384615,0.0,11.56769230769231
Brandon Weeden,15,WAS,20.357142857142858,35.57142857142857,57.214285714285715,234.35714285714286,6.571428571428571,1.0,1.2142857142857142,73.28571428571429,1.7142857142857142,7.642857142857143,4.928571428571429,0.0,11.502857142857144
Brandon Weeden,16,DEN,19.8,34.46666666666667,57.6,225.66666666666666,6.533333333333333,0.9333333333333333,1.1333333333333333,73.6,1.8,7.4,4.666666666666667,0.0,11.040000000000001
Brian Hoyer,16,CHI,11.0,19.0,58.0,105.0,6.0,0.0,1.0,51.0,0.0,0.0,0.0,0.0,2.2
Brian Hoyer,17,SF,15.0,26.5,57.0,165.0,6.5,0.5,1.0,62.5,0.5,3.0,3.0,0.0,6.9
Brock Osweiler,4,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-0.1
Brock Osweiler,8,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-0.1
Brock Osweiler,15,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,-2.0,-1.3333333333333333,0.0,-0.20000000000000004
Brock Osweiler,16,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,-1.75,-1.25,0.0,-0.17500000000000002
Brock Osweiler,17,KC,0.4,0.8,10.0,2.4,0.6,0.0,0.0,11.2,1.6,-2.6,-1.4,0.0,-0.164
Bruce Gradkowski,1,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bruce Gradkowski,17,BAL,2.5,5.5,23.0,32.5,3.0,0.0,0.0,32.5,2.0,-1.0,-0.5,0.0,1.2
Byron Leftwich,10,KC,7.0,14.0,50.0,73.0,5.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,2.92
Byron Leftwich,11,BAL,12.5,26.5,48.0,136.0,5.0,0.0,0.5,58.0,0.5,15.5,15.5,0.5,8.99
Cam Newton,1,TB,23.0,33.0,70.0,303.0,9.0,1.0,2.0,83.0,5.0,4.0,1.0,0.0,12.52
Cam Newton,2,NO,18.5,26.5,70.0,278.0,11.0,1.0,1.0,106.0,9.0,37.5,3.5,0.5,18.869999999999997
Cam Newton,3,NYG,17.666666666666668,27.666666666666668,64.33333333333333,266.0,10.0,0.6666666666666666,1.6666666666666667,84.33333333333333,8.0,27.0,2.6666666666666665,0.6666666666666666,16.006666666666664
Cam Newton,4,ATL,17.0,26.75,64.0,253.25,9.75,1.0,1.25,93.0,8.25,41.75,4.5,0.75,19.805
Cam Newton,5,SEA,16.0,27.2,59.4,230.8,8.8,0.8,1.0,85.8,8.0,41.8,4.8,0.6,17.412
Cam Newton,7,DAL,16.833333333333332,28.833333333333332,59.0,231.16666666666666,8.333333333333334,0.8333333333333334,1.0,83.66666666666667,7.666666666666667,45.5,5.833333333333333,0.5,17.23
Cam Newton,8,CHI,17.285714285714285,30.285714285714285,57.857142857142854,243.0,8.285714285714286,0.7142857142857143,1.1428571428571428,79.85714285714286,7.285714285714286,44.285714285714285,6.0,0.42857142857142855,16.52
Cam Newton,9,WAS,16.75,29.375,57.75,237.75,8.375,0.75,1.0,82.375,7.375,43.375,5.875,0.5,17.1725
Cam Newton,10,DEN,17.22222222222222,30.11111111111111,57.77777777777778,238.11111111111111,8.222222222222221,0.8888888888888888,1.1111111111111112,81.44444444444444,7.0,39.333333333333336,5.444444444444445,0.4444444444444444,16.857777777777777
Cam Newton,11,TB,17.1,30.0,57.5,239.5,8.3,0.9,1.0,82.9,7.4,39.4,5.3,0.4,16.98
Cam Newton,12,PHI,17.181818181818183,29.818181818181817,58.09090909090909,245.54545454545453,8.545454545454545,1.0,0.9090909090909091,86.72727272727273,8.0,40.54545454545455,5.181818181818182,0.5454545454545454,18.84
Cam Newton,13,KC,17.0,29.583333333333332,57.916666666666664,244.41666666666666,8.583333333333334,1.1666666666666667,0.8333333333333334,89.58333333333333,7.916666666666667,43.666666666666664,5.666666666666667,0.5,19.69333333333333
Cam Newton,14,ATL,17.46153846153846,30.0,58.53846153846154,247.69230769230768,8.538461538461538,1.2307692307692308,0.7692307692307693,91.15384615384616,8.0,49.23076923076923,6.230769230769231,0.5384615384615384,21.03076923076923
Cam Newton,15,LAC,17.571428571428573,30.214285714285715,58.5,246.5,8.428571428571429,1.2857142857142858,0.7142857142857143,91.71428571428571,7.714285714285714,46.214285714285715,5.928571428571429,0.5,20.81
Cam Newton,16,OAK,17.6,30.133333333333333,58.733333333333334,241.4,8.266666666666667,1.2666666666666666,0.7333333333333333,90.6,8.0,47.13333333333333,5.866666666666666,0.5333333333333333,20.80933333333333
Cam Newton,17,NO,17.5,30.3125,58.125,241.8125,8.25,1.1875,0.75,88.75,7.9375,46.3125,5.8125,0.5,20.216250000000002
Carson Palmer,1,LAC,32.0,46.0,70.0,297.0,7.0,1.0,0.0,94.0,0.0,0.0,0.0,0.0,17.88
Carson Palmer,2,MIA,28.0,47.0,60.0,335.0,7.5,1.0,0.5,84.0,1.0,3.5,2.0,0.0,17.75
Carson Palmer,3,PIT,26.666666666666668,42.666666666666664,63.666666666666664,293.0,7.0,1.6666666666666667,0.6666666666666666,90.66666666666667,1.3333333333333333,4.0,2.3333333333333335,0.0,18.12
Carson Palmer,4,DEN,24.75,40.5,61.75,270.25,6.75,1.25,0.5,86.25,1.0,3.0,1.75,0.0,15.61
Carson Palmer,6,ATL,24.4,39.0,63.4,286.8,7.6,1.2,0.6,89.4,0.8,2.4,1.4,0.0,15.312000000000001
Carson Palmer,7,JAX,24.666666666666668,40.166666666666664,62.333333333333336,288.6666666666667,7.5,1.1666666666666667,0.6666666666666666,86.83333333333333,1.6666666666666667,4.333333333333333,1.5,0.16666666666666666,15.979999999999999
Carson Palmer,8,KC,23.142857142857142,38.42857142857143,60.57142857142857,277.2857142857143,7.571428571428571,1.2857142857142858,0.7142857142857143,86.42857142857143,1.5714285714285714,3.5714285714285716,1.1428571428571428,0.14285714285714285,15.734285714285715
Carson Palmer,9,TB,25.125,41.25,61.0,294.375,7.5,1.625,1.0,86.25,1.5,3.5,1.375,0.125,17.375
Carson Palmer,10,BAL,25.555555555555557,41.666666666666664,61.333333333333336,302.55555555555554,7.555555555555555,1.6666666666666667,1.0,87.22222222222223,1.4444444444444444,3.111111111111111,1.2222222222222223,0.1111111111111111,17.524444444444445
Carson Palmer,11,NO,25.2,41.5,60.7,303.5,7.6,1.7,1.1,86.1,1.4,3.0,1.3,0.1,17.44
Carson Palmer,12,CIN,24.636363636363637,40.81818181818182,60.27272727272727,289.1818181818182,7.2727272727272725,1.6363636363636365,1.0909090909090908,84.0909090909091,1.2727272727272727,2.727272727272727,1.1818181818181819,0.09090909090909091,16.385454545454547
Carson Palmer,13,CLE,25.416666666666668,41.916666666666664,60.5,294.3333333333333,7.25,1.6666666666666667,1.0833333333333333,84.25,1.25,2.75,1.3333333333333333,0.08333333333333333,16.715
Carson Palmer,14,DEN,24.923076923076923,41.0,60.69230769230769,292.6923076923077,7.384615384615385,1.6923076923076923,1.0769230769230769,85.53846153846153,1.2307692307692308,2.4615384615384617,1.1538461538461537,0.07692307692307693,16.56923076923077
Carson Palmer,15,KC,24.428571428571427,40.142857142857146,60.785714285714285,284.7857142857143,7.285714285714286,1.5714285714285714,1.0,85.14285714285714,1.2857142857142858,2.5714285714285716,1.2142857142857142,0.07142857142857142,15.934285714285716
Carson Palmer,16,CAR,23.0,37.666666666666664,63.4,267.8666666666667,7.466666666666667,1.4666666666666666,0.9333333333333333,86.8,1.2,2.4,1.1333333333333333,0.06666666666666667,14.954666666666668
Chad Henne,2,HOU,2.0,2.0,100.0,23.0,12.0,0.0,0.0,115.0,1.0,0.0,0.0,0.0,-1.08
Chad Henne,7,OAK,5.5,11.0,72.5,47.0,8.0,0.0,0.0,84.5,2.0,2.0,0.5,0.0,1.08
