Rk,Player,Pos,Week,Team,Opp,Comp,Att,Pct,Yds,Yds/Att,TD,Int,QB Rating,Att,Yds,Yds/Att,TD,Fantasy Points
19,Robert Griffin III,QB,9,WAS,CAR,23,39,59,215,6,0,0,74,11,53,5,0,13.90
20,Matt Hasselbeck,QB,9,TEN,CHI,20,35,57,200,6,1,1,71,2,18,9,0,13.80
21,Ben Roethlisberger,QB,9,PIT,NYG,21,30,70,216,7,2,1,99,4,-1,0,0,12.54
22,Joe Flacco,QB,9,BAL,CLE,15,24,63,153,6,1,0,95,2,1,1,0,12.22
23,Matthew Stafford,QB,9,DET,JAX,22,33,67,285,9,0,0,94,2,-2,-1,0,11.20
24,Ryan Fitzpatrick,QB,9,BUF,HOU,25,38,66,239,6,0,0,83,2,14,7,0,8.96
25,Matt Cassel,QB,9,KC,LAC,19,29,66,181,6,0,1,68,6,37,6,0,6.94
26,Brandon Weeden,QB,9,CLE,BAL,20,37,54,176,5,0,2,44,2,11,6,0,4.14
27,Eli Manning,QB,9,NYG,PIT,10,24,42,125,5,0,1,41,0,0,0,0,3
28,Christian Ponder,QB,9,MIN,SEA,11,22,50,63,3,0,1,37,5,23,5,0,2.82
29,Tyrod Taylor,QB,9,BAL,CLE,0,0,0,0,0,0,0,0,1,4,4,0,0.40
30,Chase Daniel,QB,9,NO,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Jason Campbell,QB,9,CHI,TEN,0,0,0,0,0,0,0,0,3,-3,-1,0,-0.30
32,Joe Flacco,QB,10,BAL,OAK,21,33,64,341,10,3,1,116,1,1,1,1,29.74
33,Matt Ryan,QB,10,ATL,NO,34,52,65,411,8,3,1,101,2,2,1,0,26.64
34,Matthew Stafford,QB,10,DET,MIN,28,42,67,329,8,3,1,104,3,13,4,0,24.46
35,Andy Dalton,QB,10,CIN,NYG,21,30,70,199,7,4,0,128,2,-2,-1,0,23.76
36,Philip Rivers,QB,10,LAC,TB,29,37,78,337,9,3,2,109,2,5,3,0,21.98
37,Drew Brees,QB,10,NO,ATL,21,32,66,298,9,3,1,114,1,-1,-1,0,21.82
38,Sam Bradford,QB,10,LAR,SF,26,39,67,275,7,2,0,104,1,0,0,0,19
39,Carson Palmer,QB,10,OAK,BAL,29,45,64,368,8,2,1,95,1,0,0,0,18.72
40,Ryan Fitzpatrick,QB,10,BUF,NE,27,40,68,337,8,2,1,100,3,12,4,0,18.68
41,Andrew Luck,QB,10,IND,JAX,18,26,69,227,9,0,1,80,7,11,2,2,18.18
42,Christian Ponder,QB,10,MIN,DET,24,32,75,221,7,2,0,114,6,22,4,0,18.54
43,Tom Brady,QB,10,NE,BUF,23,38,61,237,6,2,0,96,1,-1,-1,0,17.38
44,Colin Kaepernick,QB,10,SF,LAR,11,17,65,117,7,0,0,85,8,66,8,1,17.28
45,Russell Wilson,QB,10,SEA,NYJ,12,19,63,188,10,2,0,131,7,34,5,0,16.92
46,Josh Freeman,QB,10,TB,LAC,14,20,70,210,11,2,0,138,1,4,4,0,16.80
47,Jake Locker,QB,10,TEN,MIA,9,21,43,122,6,2,0,94,4,36,9,0,16.48
48,Tony Romo,QB,10,DAL,PHI,19,26,73,209,8,2,0,122,1,-1,-1,0,16.26
49,Peyton Manning,QB,10,DEN,CAR,27,38,71,301,8,1,0,103,3,4,1,0,14.44
50,Cam Newton,QB,10,CAR,DEN,21,36,58,241,7,2,2,74,4,7,2,0,14.34
51,Nick Foles,QB,10,PHI,DAL,22,32,69,219,7,1,1,85,0,0,0,0,8.76
52,Ben Roethlisberger,QB,10,PIT,KC,9,18,50,84,5,1,0,82,1,14,14,0,8.76
53,Michael Vick,QB,10,PHI,DAL,6,9,67,70,8,1,0,127,3,7,2,0,7.50
54,Alex Smith,QB,10,SF,LAR,7,8,88,72,9,1,0,144,2,5,3,0,7.38
55,Blaine Gabbert,QB,10,JAX,IND,18,31,58,209,7,0,1,65,1,10,10,0,7.36
56,Chad Henne,QB,10,JAX,IND,10,16,63,121,8,1,1,80,0,0,0,0,6.84
57,Matt Cassel,QB,10,KC,PIT,11,26,42,154,6,0,1,46,2,12,6,0,5.36
58,Jason Campbell,QB,10,CHI,HOU,11,19,58,94,5,0,0,71,1,5,5,0,4.26
59,Matt Schaub,QB,10,HOU,CHI,14,26,54,95,4,1,2,43,2,-2,-1,0,3.60
60,Byron Leftwich,QB,10,PIT,KC,7,14,50,73,5,0,0,65,0,0,0,0,2.92
61,Eli Manning,QB,10,NYG,CIN,29,46,63,215,5,0,2,56,1,1,1,0,2.70
62,Ryan Tannehill,QB,10,MIA,TEN,23,39,59,217,6,0,3,42,1,-1,-1,0,2.58
63,Tim Tebow,QB,10,NYJ,SEA,3,3,100,8,3,0,0,79,4,14,4,0,1.72
64,Jay Cutler,QB,10,CHI,HOU,7,14,50,40,3,0,2,17,3,37,12,0,1.30
65,Mark Sanchez,QB,10,NYJ,SEA,9,22,41,124,6,0,1,41,0,0,0,0,0.96
66,Matt Moore,QB,10,MIA,TEN,0,0,0,0,0,0,0,0,1,1,1,0,0.10
67,Tyrod Taylor,QB,10,BAL,OAK,0,1,0,0,0,0,0,40,0,0,0,0,0
68,Matt Leinart,QB,10,OAK,BAL,0,1,0,0,0,0,0,40,0,0,0,0,0
69,Chase Daniel,QB,10,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Matt Hasselbeck,QB,10,TEN,MIA,0,1,0,0,0,0,0,40,3,-3,-1,0,-0.30
71,Matt Schaub,QB,11,HOU,JAX,43,55,78,527,10,5,2,122,0,0,0,0,37.08
72,Robert Griffin III,QB,11,WAS,PHI,14,15,93,200,13,4,0,158,12,84,7,0,32.40
73,Chad Henne,QB,11,JAX,HOU,16,33,49,354,11,4,0,127,2,7,4,0,30.86
74,Tom Brady,QB,11,NE,IND,24,35,69,331,10,3,0,127,0,0,0,0,25.24
75,Andy Dalton,QB,11,CIN,KC,18,29,62,230,8,2,0,110,3,13,4,1,24.50
76,Josh Freeman,QB,11,TB,CAR,25,46,54,248,5,3,2,73,5,27,5,0,22.62
77,Peyton Manning,QB,11,DEN,LAC,25,42,60,270,6,3,1,92,0,0,0,0,20.80
78,Drew Brees,QB,11,NO,OAK,20,27,74,219,8,3,0,135,0,0,0,0,20.76
79,Colin Kaepernick,QB,11,SF,CHI,16,23,70,243,11,2,0,133,4,10,3,0,18.72
80,Cam Newton,QB,11,CAR,TB,16,29,55,252,9,1,0,96,11,40,4,0,18.08
81,Carson Palmer,QB,11,OAK,NO,22,40,55,312,8,2,2,76,1,2,2,0,16.68
82,Aaron Rodgers,QB,11,GB,DET,19,27,70,236,9,2,1,106,1,3,3,0,15.74
83,Tony Romo,QB,11,DAL,CLE,35,50,70,313,6,1,0,93,2,10,5,0,15.52
84,Byron Leftwich,QB,11,PIT,BAL,18,39,46,199,5,0,1,51,1,31,31,1,15.06
85,Brandon Weeden,QB,11,CLE,DAL,20,35,57,210,6,2,0,94,0,0,0,0,14.40
86,Andrew Luck,QB,11,IND,NE,27,50,54,334,7,2,3,63,1,4,4,0,13.76
87,Philip Rivers,QB,11,LAC,DEN,24,40,60,258,6,2,2,75,0,0,0,0,12.32
88,Sam Bradford,QB,11,LAR,NYJ,23,44,52,170,4,2,1,67,1,7,7,0,11.50
89,Mark Sanchez,QB,11,NYJ,LAR,15,20,75,178,9,1,0,118,4,-2,-1,0,10.92
90,Matthew Stafford,QB,11,DET,GB,17,39,44,266,7,1,2,54,2,12,6,0,9.84
91,Ryan Fitzpatrick,QB,11,BUF,MIA,17,27,63,168,6,0,0,80,3,15,5,0,8.22
92,Joe Flacco,QB,11,BAL,PIT,20,32,63,164,5,0,0,76,1,-1,-1,0,6.46
93,Ryan Tannehill,QB,11,MIA,BUF,14,28,50,141,5,1,2,47,1,7,7,0,6.34
94,Jason Campbell,QB,11,CHI,SF,14,22,64,107,5,1,2,53,1,13,13,0,5.58
95,Brady Quinn,QB,11,KC,CIN,9,14,64,95,7,0,0,84,3,7,2,0,4.50
96,Nick Foles,QB,11,PHI,WAS,21,46,46,204,4,0,2,40,1,0,0,0,4.16
97,Matt Cassel,QB,11,KC,CIN,8,16,50,93,6,0,0,68,1,0,0,0,3.72
98,Chase Daniel,QB,11,NO,OAK,1,1,100,10,10,0,0,108,3,17,6,0,2.10
99,Matt Ryan,QB,11,ATL,ARI,28,46,61,301,7,0,5,40,3,-3,-1,0,1.74
100,Ryan Lindley,QB,11,ARI,ATL,9,20,45,64,3,0,0,53,0,0,0,0,0.56
101,John Skelton,QB,11,ARI,ATL,2,7,29,6,1,0,0,40,0,0,0,0,0.24
102,Ryan Mallett,QB,11,NE,IND,0,0,0,0,0,0,0,0,0,0,0,0,0
103,Alex Smith,QB,11,SF,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0
104,Tim Tebow,QB,11,NYJ,LAR,1,1,100,-1,-1,0,0,79,2,-5,-3,0,-0.54
105,Blaine Gabbert,QB,11,JAX,HOU,2,2,100,24,12,0,0,117,0,0,0,0,-1.04
106,Cam Newton,QB,12,CAR,PHI,18,28,64,306,11,2,0,125,14,52,4,2,37.44
107,Tom Brady,QB,12,NE,NYJ,18,27,67,323,12,3,0,145,3,5,2,1,31.42
108,Robert Griffin III,QB,12,WAS,DAL,19,27,70,304,11,4,1,132,7,29,4,0,29.06
109,Tony Romo,QB,12,DAL,WAS,37,62,60,441,7,3,2,84,3,7,2,0,28.34
110,Matthew Stafford,QB,12,DET,HOU,31,61,51,441,7,2,0,85,2,7,4,0,26.34
111,Eli Manning,QB,12,NYG,GB,16,30,53,249,8,3,0,114,2,12,6,0,23.16
112,Andy Dalton,QB,12,CIN,OAK,16,30,53,210,7,3,0,109,4,5,1,0,20.90
113,Russell Wilson,QB,12,SEA,MIA,21,27,78,224,8,2,0,126,5,38,8,0,20.76
114,Colin Kaepernick,QB,12,SF,NO,16,25,64,231,9,1,1,91,6,27,5,1,19.94
115,Drew Brees,QB,12,NO,SF,26,41,63,267,7,3,2,86,2,-2,-1,0,18.48
116,Joe Flacco,QB,12,BAL,LAC,30,51,59,355,7,1,0,87,4,-4,-1,0,17.80
117,Peyton Manning,QB,12,DEN,KC,22,37,60,285,8,2,1,90,1,1,1,0,17.50
118,Chad Henne,QB,12,JAX,TEN,17,26,65,261,10,2,1,108,2,0,0,0,16.44
119,Ryan Tannehill,QB,12,MIA,SEA,18,26,69,253,10,1,1,97,4,33,8,0,15.42
120,Matt Ryan,QB,12,ATL,TB,26,32,81,353,11,1,1,110,1,13,13,0,15.42
121,Matt Schaub,QB,12,HOU,DET,29,48,60,315,7,1,1,78,2,-1,-1,0,14.50
122,Sam Bradford,QB,12,LAR,ARI,8,17,47,205,12,2,1,106,2,1,1,0,14.30
123,Andrew Luck,QB,12,IND,BUF,20,37,54,240,7,1,1,72,6,20,3,0,13.60
124,Philip Rivers,QB,12,LAC,BAL,23,36,64,228,6,1,0,91,0,0,0,0,13.12
125,Jake Locker,QB,12,TEN,JAX,23,40,58,261,7,1,2,65,5,21,4,0,12.54
126,Mark Sanchez,QB,12,NYJ,NE,26,36,72,301,8,1,1,95,2,2,1,0,12.24
127,Aaron Rodgers,QB,12,GB,NYG,14,25,56,219,9,1,1,82,3,22,7,0,10.96
128,Jay Cutler,QB,12,CHI,MIN,23,31,74,188,6,1,1,86,3,9,3,0,10.42
129,Ryan Fitzpatrick,QB,12,BUF,IND,17,33,52,180,6,1,1,65,3,12,4,0,10.40
130,Josh Freeman,QB,12,TB,ATL,19,30,63,256,9,0,0,90,0,0,0,0,10.24
131,Brandon Weeden,QB,12,CLE,PIT,17,26,65,158,6,1,1,79,2,8,4,0,9.12
132,Christian Ponder,QB,12,MIN,CHI,22,43,51,159,4,1,1,58,2,6,3,0,6.96
133,Carson Palmer,QB,12,OAK,CIN,19,34,56,146,4,1,1,64,0,0,0,0,5.84
134,Nick Foles,QB,12,PHI,CAR,16,21,76,119,6,0,0,89,1,0,0,0,4.76
135,Ryan Lindley,QB,12,ARI,LAR,31,52,60,312,6,0,4,45,1,1,1,0,4.58
136,Brady Quinn,QB,12,KC,DEN,13,25,52,126,5,0,1,50,1,-1,-1,0,2.94
137,Charlie Batch,QB,12,PIT,CLE,20,34,59,199,6,0,3,39,0,0,0,0,1.96
138,Graham Harrell,QB,12,GB,NYG,1,2,50,11,6,0,0,67,0,0,0,0,0.44
139,Colt McCoy,QB,12,CLE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0
140,Kellen Clemens,QB,12,LAR,ARI,0,1,0,0,0,0,0,40,0,0,0,0,0
141,Chase Daniel,QB,12,NO,SF,0,0,0,0,0,0,0,0,0,0,0,0,0
142,Alex Smith,QB,12,SF,NO,0,0,0,0,0,0,0,0,0,0,0,0,0
143,Ryan Mallett,QB,12,NE,NYJ,0,0,0,0,0,0,0,0,2,-3,-2,0,-0.30
144,Cam Newton,QB,13,CAR,KC,15,27,56,232,9,3,0,121,7,78,11,0,29.08
145,Andrew Luck,QB,13,IND,DET,24,54,44,391,7,4,3,71,3,33,11,0,28.94
146,Russell Wilson,QB,13,SEA,CHI,23,37,62,293,8,2,0,105,9,71,8,0,26.82
147,Tony Romo,QB,13,DAL,PHI,22,27,82,303,11,3,0,150,3,14,5,0,25.52
148,Carson Palmer,QB,13,OAK,CLE,34,54,63,351,7,2,1,86,1,3,3,0,20.34
149,Jay Cutler,QB,13,CHI,SEA,17,26,65,233,9,2,0,120,5,27,5,0,20.02
150,Peyton Manning,QB,13,DEN,TB,27,38,71,242,6,3,1,103,2,-5,-3,0,19.18
151,Matthew Stafford,QB,13,DET,IND,27,46,59,313,7,2,1,85,1,0,0,0,18.52
152,Ryan Fitzpatrick,QB,13,BUF,JAX,9,17,53,112,7,2,1,88,5,18,4,1,18.28
153,Robert Griffin III,QB,13,WAS,NYG,13,21,62,163,8,1,0,102,5,72,14,0,17.72
154,Brady Quinn,QB,13,KC,CAR,19,23,83,201,9,2,0,132,3,12,4,0,17.24
155,Josh Freeman,QB,13,TB,DEN,18,39,46,242,6,2,1,73,2,7,4,0,16.38
156,Matt Schaub,QB,13,HOU,TEN,21,35,60,207,6,2,0,96,4,5,1,0,17.18
157,Eli Manning,QB,13,NYG,WAS,20,33,61,280,9,1,0,98,1,5,5,0,15.70
158,Brandon Weeden,QB,13,CLE,OAK,25,36,69,364,10,1,2,88,5,11,2,0,15.66
159,Aaron Rodgers,QB,13,GB,MIN,27,35,77,286,8,1,1,98,4,15,4,0,14.94
160,Andy Dalton,QB,13,CIN,LAC,25,38,66,211,6,1,2,67,4,5,1,1,14.94
161,Colin Kaepernick,QB,13,SF,LAR,21,32,66,208,7,0,0,84,9,84,9,0,14.72
162,Nick Foles,QB,13,PHI,DAL,22,34,65,251,7,1,0,97,0,0,0,0,14.04
163,Sam Bradford,QB,13,LAR,SF,26,39,67,221,6,0,0,81,3,31,10,0,13.94
164,Chad Henne,QB,13,JAX,BUF,19,42,45,202,5,1,1,58,3,1,0,1,14.58
165,Ryan Tannehill,QB,13,MIA,NE,13,29,45,186,6,0,0,66,5,19,4,1,13.34
166,Charlie Batch,QB,13,PIT,BAL,25,36,69,276,8,1,1,90,0,0,0,0,13.04
167,Tom Brady,QB,13,NE,MIA,24,40,60,238,6,1,1,75,4,-1,0,0,11.42
168,Matt Ryan,QB,13,ATL,NO,18,33,55,165,5,1,0,78,3,-2,-1,0,10.40
169,Jake Locker,QB,13,TEN,HOU,21,45,47,309,7,1,3,49,4,38,10,0,10.16
170,Philip Rivers,QB,13,LAC,CIN,26,48,54,280,6,0,1,63,2,20,10,0,9.20
171,Christian Ponder,QB,13,MIN,GB,12,25,48,119,5,1,2,42,6,28,5,0,7.56
172,Joe Flacco,QB,13,BAL,PIT,16,34,47,188,6,1,1,62,1,-1,-1,0,7.42
173,Greg McElroy,QB,13,NYJ,ARI,5,7,71,29,4,1,0,118,4,5,1,0,5.66
174,Drew Brees,QB,13,NO,ATL,28,50,56,341,7,0,5,38,0,0,0,0,3.64
175,Ryan Lindley,QB,13,ARI,NYJ,10,31,32,72,2,0,1,28,0,0,0,0,0.88
176,Chase Daniel,QB,13,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0
177,Alex Smith,QB,13,SF,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0
178,Mark Sanchez,QB,13,NYJ,ARI,10,21,48,97,5,0,3,21,1,2,2,0,-1.92
179,Cam Newton,QB,14,CAR,ATL,23,35,66,287,8,2,0,110,9,116,13,1,37.08
180,Nick Foles,QB,14,PHI,TB,32,51,63,381,8,2,0,99,3,27,9,1,31.94
181,Tom Brady,QB,14,NE,HOU,21,35,60,296,9,4,0,125,1,6,6,0,28.44
182,Ben Roethlisberger,QB,14,PIT,LAC,22,42,52,285,7,3,1,88,5,31,6,0,22.50
183,Eli Manning,QB,14,NYG,NO,22,35,63,259,7,4,2,100,2,-3,-2,0,22.06
184,Philip Rivers,QB,14,LAC,PIT,21,41,51,200,5,3,0,89,3,3,1,0,20.30
185,Matt Ryan,QB,14,ATL,CAR,34,49,69,342,7,2,1,94,0,0,0,0,19.68
186,Colin Kaepernick,QB,14,SF,MIA,18,23,78,185,8,0,0,100,6,53,9,1,18.70
187,Matthew Stafford,QB,14,DET,GB,27,45,60,264,6,1,1,75,3,9,3,1,17.46
188,Robert Griffin III,QB,14,WAS,BAL,15,26,58,242,9,1,0,102,7,34,5,0,17.08
189,Josh Freeman,QB,14,TB,PHI,14,34,41,189,6,2,0,79,2,13,7,0,16.86
190,Joe Flacco,QB,14,BAL,WAS,16,21,76,182,9,3,1,121,5,9,2,0,16.18
191,Jake Locker,QB,14,TEN,IND,22,35,63,262,8,1,2,71,4,51,13,0,15.58
192,Carson Palmer,QB,14,OAK,DEN,19,30,63,273,9,2,1,101,1,-1,-1,0,14.82
193,Aaron Rodgers,QB,14,GB,DET,14,24,58,173,7,0,0,81,3,32,11,1,14.12
194,Peyton Manning,QB,14,DEN,OAK,26,36,72,310,9,1,1,96,3,-3,-1,0,14.10
195,Drew Brees,QB,14,NO,NYG,26,43,61,354,8,1,2,75,1,-1,-1,0,14.06
196,Sam Bradford,QB,14,LAR,BUF,19,39,49,209,5,1,1,63,4,13,3,0,13.66
197,Tony Romo,QB,14,DAL,CIN,25,43,58,268,6,1,1,75,0,0,0,0,12.72
198,Ryan Tannehill,QB,14,MIA,SF,17,33,52,150,5,1,0,74,3,25,8,0,12.50
199,Ryan Fitzpatrick,QB,14,BUF,LAR,25,33,76,247,8,1,1,94,3,5,2,0,12.38
200,Jay Cutler,QB,14,CHI,MIN,22,44,50,260,6,1,2,57,2,16,8,0,12
201,Andy Dalton,QB,14,CIN,DAL,20,33,61,206,6,1,1,76,1,0,0,0,10.24
202,Brandon Weeden,QB,14,CLE,KC,17,30,57,217,7,0,0,79,1,15,15,0,10.18
203,Russell Wilson,QB,14,SEA,ARI,7,13,54,148,11,1,1,88,3,12,4,0,9.12
204,Andrew Luck,QB,14,IND,TEN,16,34,47,196,6,1,2,51,5,7,1,0,8.54
205,Jason Campbell,QB,14,CHI,MIN,6,9,67,64,7,1,0,124,1,8,8,0,7.36
206,Matt Schaub,QB,14,HOU,NE,19,32,59,232,7,0,1,69,0,0,0,0,7.28
207,Kirk Cousins,QB,14,WAS,BAL,2,2,100,26,13,1,0,158,0,0,0,0,7.04
208,TJ Yates,QB,14,HOU,NE,2,4,50,15,4,0,0,59,1,1,1,1,6.70
209,Brady Quinn,QB,14,KC,CLE,10,21,48,159,8,0,1,53,1,4,4,0,4.76
210,Mark Sanchez,QB,14,NYJ,JAX,12,19,63,111,6,0,0,79,3,11,4,0,3.54
211,Chad Henne,QB,14,JAX,NYJ,21,43,49,185,4,0,2,41,1,1,1,0,3.50
212,Matt Flynn,QB,14,SEA,ARI,5,9,56,68,8,0,0,80,1,-2,-2,0,2.52
213,Christian Ponder,QB,14,MIN,CHI,11,17,65,91,5,0,1,54,4,0,0,0,1.64
214,Ryan Lindley,QB,14,ARI,SEA,8,17,47,59,4,0,0,56,1,-2,-2,0,0.16
215,Matt Moore,QB,14,MIA,SF,0,0,0,0,0,0,0,0,0,0,0,0,0
216,Alex Smith,QB,14,SF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0
217,Chase Daniel,QB,14,NO,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0
218,Colt McCoy,QB,14,CLE,KC,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.20
219,Ryan Mallett,QB,14,NE,HOU,0,1,0,0,0,0,1,0,3,-3,-1,0,-2.30
220,John Skelton,QB,14,ARI,SEA,11,22,50,74,3,0,4,18,2,2,1,0,-6.84
221,Russell Wilson,QB,15,SEA,BUF,14,23,61,205,9,1,0,104,9,92,10,3,39.40
222,Drew Brees,QB,15,NO,TB,26,39,67,307,8,4,0,125,1,11,11,0,29.38
223,Sam Bradford,QB,15,LAR,MIN,35,55,64,377,7,3,1,94,2,9,5,0,27.98
224,Colin Kaepernick,QB,15,SF,NE,14,25,56,221,9,4,1,109,7,28,4,0,25.64
225,Aaron Rodgers,QB,15,GB,CHI,23,36,64,291,8,3,0,117,4,14,4,0,25.94
226,Tom Brady,QB,15,NE,SF,36,65,55,443,7,1,2,69,3,11,4,1,24.82
227,Matt Ryan,QB,15,ATL,NYG,23,28,82,270,10,3,0,143,1,-1,-1,0,22.70
228,Ryan Tannehill,QB,15,MIA,JAX,22,28,79,220,8,2,0,123,8,52,7,0,22
229,Kirk Cousins,QB,15,WAS,CLE,26,37,70,329,9,2,1,104,3,22,7,0,21.36
230,Tony Romo,QB,15,DAL,PIT,30,42,71,341,8,2,0,111,4,-4,-1,0,21.24
231,Ben Roethlisberger,QB,15,PIT,DAL,24,40,60,339,9,2,1,94,2,2,1,0,19.76
232,Cam Newton,QB,15,CAR,LAC,19,33,58,231,7,2,0,99,4,7,2,0,17.94
233,Andrew Luck,QB,15,IND,HOU,13,27,48,186,7,2,0,96,2,10,5,0,16.44
234,Jake Locker,QB,15,TEN,NYJ,13,22,59,149,7,0,0,80,7,43,6,1,16.26
235,Matt Schaub,QB,15,HOU,IND,23,31,74,261,8,1,0,110,0,0,0,0,14.44
236,Joe Flacco,QB,15,BAL,DEN,20,40,50,254,6,2,1,76,2,-2,-1,0,13.96
237,Andy Dalton,QB,15,CIN,PHI,13,27,48,127,5,1,0,74,8,18,2,1,12.88
238,Peyton Manning,QB,15,DEN,BAL,17,28,61,204,7,1,0,95,0,0,0,0,12.16
239,Christian Ponder,QB,15,MIN,LAR,17,24,71,131,6,0,0,84,4,6,2,1,11.84
240,Brandon Weeden,QB,15,CLE,WAS,21,35,60,244,7,1,2,67,1,9,9,0,10.66
241,Chad Henne,QB,15,JAX,MIA,18,34,53,221,7,0,0,73,3,16,5,0,10.44
242,Jay Cutler,QB,15,CHI,GB,12,21,57,135,6,1,1,73,1,9,9,0,8.30
243,Nick Foles,QB,15,PHI,CIN,16,33,49,180,6,1,1,63,2,5,3,0,7.70
244,Carson Palmer,QB,15,OAK,KC,18,29,62,182,6,0,0,80,2,4,2,0,7.68
245,Ryan Fitzpatrick,QB,15,BUF,SEA,21,38,55,217,6,1,2,59,3,8,3,0,7.48
246,Philip Rivers,QB,15,LAC,CAR,16,23,70,121,5,1,0,96,3,4,1,0,5.24
247,Matthew Stafford,QB,15,DET,ARI,24,50,48,246,5,0,3,38,0,0,0,0,3.84
248,Brady Quinn,QB,15,KC,OAK,18,32,56,136,4,0,1,54,0,0,0,0,3.44
249,Ryan Lindley,QB,15,ARI,DET,14,21,67,104,5,0,1,58,2,8,4,0,2.96
250,Eli Manning,QB,15,NYG,ATL,13,25,52,161,6,0,2,39,0,0,0,0,2.44
251,Dan Orlovsky,QB,15,TB,NO,4,7,57,51,7,0,0,80,0,0,0,0,2.04
252,Josh Freeman,QB,15,TB,NO,26,47,55,279,6,0,4,37,2,8,4,0,1.96
253,Tim Tebow,QB,15,NYJ,TEN,0,1,0,0,0,0,0,40,3,15,5,0,1.50
254,Matt Moore,QB,15,MIA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Chase Daniel,QB,15,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Matt Flynn,QB,15,SEA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0
257,Alex Smith,QB,15,SF,NE,0,0,0,0,0,0,0,0,0,0,0,0,0
258,Mark Sanchez,QB,15,NYJ,TEN,13,28,46,131,5,1,4,33,4,6,2,0,-0.16
259,Luke McCown,QB,15,ATL,NYG,0,0,0,0,0,0,0,0,2,-3,-2,0,-0.30
260,Brock Osweiler,QB,15,DEN,BAL,0,0,0,0,0,0,0,0,2,-4,-2,0,-0.40
261,Aaron Rodgers,QB,16,GB,TEN,27,38,71,342,9,3,0,125,4,11,3,1,32.78
262,Tony Romo,QB,16,DAL,NO,26,43,61,416,10,4,0,124,0,0,0,0,32.64
263,Drew Brees,QB,16,NO,DAL,37,53,70,446,8,3,0,114,1,-1,-1,0,29.74
264,Matt Ryan,QB,16,ATL,DET,25,32,78,279,9,4,0,143,2,25,13,0,29.66
265,Joe Flacco,QB,16,BAL,NYG,25,36,69,309,9,2,0,114,3,-10,-3,1,25.36
266,Russell Wilson,QB,16,SEA,SF,15,21,71,171,8,4,1,115,6,29,5,0,23.74
267,Peyton Manning,QB,16,DEN,CLE,30,43,70,339,8,3,1,107,0,0,0,0,23.56
268,Cam Newton,QB,16,CAR,OAK,18,29,62,170,6,1,1,75,12,60,5,1,20.80
269,Ryan Tannehill,QB,16,MIA,BUF,13,25,52,130,5,2,0,94,6,44,7,0,17.60
270,Matthew Stafford,QB,16,DET,ATL,37,56,66,443,8,0,1,83,1,2,2,0,15.92
271,Philip Rivers,QB,16,LAC,NYJ,11,22,50,165,8,2,0,105,5,4,1,0,15
