Rk,Player,Pos,Week,Team,Opp,Comp,Att,Pct,Yds,Yds/Att,TD,Int,QB Rating,Att,Yds,Yds/Att,TD,Fantasy Points
90,Tom Brady,QB,3,NE,BAL,28,41,68,335,8,1,0,101,2,7,4,0,18.10
91,Eli Manning,QB,3,NYG,CAR,27,35,77,288,8,1,0,110,2,5,3,0,16.02
92,Russell Wilson,QB,3,SEA,GB,10,21,48,130,6,2,0,99,3,18,6,0,15
93,Shaun Hill,QB,3,DET,TEN,10,13,77,172,13,2,0,158,1,-1,-1,0,14.78
94,Mark Sanchez,QB,3,NYJ,MIA,21,45,47,306,7,1,2,58,1,4,4,0,12.64
95,Blaine Gabbert,QB,3,JAX,IND,10,21,48,155,7,1,0,88,2,11,6,0,11.30
96,Alex Smith,QB,3,SF,MIN,24,35,69,204,6,1,1,81,4,26,7,0,10.76
97,Aaron Rodgers,QB,3,GB,SEA,26,39,67,223,6,0,0,81,2,17,9,0,10.62
98,Cam Newton,QB,3,CAR,NYG,16,30,53,242,8,0,3,41,6,6,1,1,10.28
99,Brandon Weeden,QB,3,CLE,BUF,27,43,63,237,6,1,2,66,0,0,0,0,9.48
100,Jay Cutler,QB,3,CHI,LAR,17,31,55,183,6,0,1,59,4,18,5,0,7.12
101,Josh Freeman,QB,3,TB,DAL,10,28,36,110,4,1,1,45,1,1,1,0,6.50
102,Michael Vick,QB,3,PHI,ARI,17,37,46,217,6,0,0,65,4,15,4,0,6.18
103,Ryan Tannehill,QB,3,MIA,NYJ,16,36,44,196,5,0,1,50,3,3,1,0,6.14
104,Matt Cassel,QB,3,KC,NO,26,44,59,248,6,0,1,65,1,2,2,0,6.12
105,Tony Romo,QB,3,DAL,TB,25,39,64,283,7,0,1,75,4,1,0,0,5.32
106,Sam Bradford,QB,3,LAR,CHI,18,35,51,152,4,0,2,39,2,14,7,0,3.48
107,Philip Rivers,QB,3,LAC,ATL,21,38,55,173,5,0,2,45,2,2,1,0,3.12
108,Derek Anderson,QB,3,CAR,NYG,3,3,100,46,15,0,0,119,0,0,0,0,1.84
109,Tim Tebow,QB,3,NYJ,MIA,0,0,0,0,0,0,0,0,1,5,5,0,0.50
110,David Carr,QB,3,NYG,CAR,1,2,50,4,2,0,0,56,0,0,0,0,0.16
111,Chase Daniel,QB,3,NO,KC,0,0,0,0,0,0,0,0,0,0,0,0,0
112,Luke McCown,QB,3,ATL,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0
113,TJ Yates,QB,3,HOU,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0
114,Tom Brady,QB,4,NE,BUF,22,36,61,340,9,3,0,120,1,4,4,1,32
115,Cam Newton,QB,4,CAR,ATL,15,24,63,215,9,2,0,119,9,86,10,1,31.20
116,Drew Brees,QB,4,NO,GB,35,54,65,446,8,3,0,109,0,0,0,0,29.84
117,Aaron Rodgers,QB,4,GB,NO,31,41,76,319,8,4,1,120,5,13,3,0,28.06
118,Peyton Manning,QB,4,DEN,OAK,30,38,79,338,9,3,0,130,1,-1,-1,0,25.42
119,Matt Ryan,QB,4,ATL,CAR,25,40,63,369,9,3,1,107,0,0,0,0,24.76
120,Ryan Fitzpatrick,QB,4,BUF,NE,22,39,56,350,9,4,4,81,3,14,5,0,23.40
121,Joe Flacco,QB,4,BAL,CLE,28,46,61,356,8,1,1,83,2,4,2,1,22.64
122,Robert Griffin III,QB,4,WAS,TB,26,35,74,323,9,0,0,102,8,36,5,1,22.52
123,Andy Dalton,QB,4,CIN,JAX,20,31,65,244,8,2,1,97,6,5,1,1,22.26
124,Kevin Kolb,QB,4,ARI,MIA,29,48,60,324,7,3,2,84,0,0,0,0,20.96
125,Matthew Stafford,QB,4,DET,MIN,30,51,59,319,6,0,0,77,4,14,4,1,20.16
126,Michael Vick,QB,4,PHI,NYG,19,30,63,241,8,1,0,99,6,49,8,0,18.54
127,Eli Manning,QB,4,NYG,PHI,24,42,57,309,7,2,1,86,0,0,0,0,18.36
128,Ryan Tannehill,QB,4,MIA,ARI,26,41,63,431,11,1,2,87,1,0,0,0,17.24
129,Jay Cutler,QB,4,CHI,DAL,18,24,75,275,12,2,0,140,3,0,0,0,17
130,Matt Schaub,QB,4,HOU,TEN,20,28,71,202,7,2,0,115,2,-2,-1,0,15.88
131,Josh Freeman,QB,4,TB,WAS,24,39,62,299,8,1,1,83,2,8,4,0,14.76
132,Philip Rivers,QB,4,LAC,KC,18,23,78,209,9,2,1,115,3,0,0,0,14.36
133,Matt Cassel,QB,4,KC,LAC,24,42,57,251,6,2,3,61,0,0,0,0,12.04
134,Blaine Gabbert,QB,4,JAX,CIN,23,34,68,186,6,1,1,79,3,19,6,0,11.34
135,Colin Kaepernick,QB,4,SF,NYJ,0,1,0,0,0,0,0,40,5,50,10,1,11
136,Brandon Weeden,QB,4,CLE,BAL,25,52,48,320,6,0,1,60,0,0,0,0,10.80
137,Matt Hasselbeck,QB,4,TEN,HOU,17,25,68,193,8,2,2,84,2,3,2,0,10.02
138,Kyle Orton,QB,4,DAL,CHI,9,10,90,89,9,1,0,137,0,0,0,0,9.56
139,Carson Palmer,QB,4,OAK,DEN,19,34,56,202,6,0,0,73,0,0,0,0,8.08
140,Alex Smith,QB,4,SF,NYJ,12,21,57,143,7,0,0,78,3,12,4,0,6.92
141,Sam Bradford,QB,4,LAR,SEA,16,30,53,221,7,0,1,63,2,-2,-1,0,6.64
142,Tony Romo,QB,4,DAL,CHI,31,43,72,307,7,1,5,60,1,0,0,0,6.28
143,Christian Ponder,QB,4,MIN,DET,16,26,62,111,4,0,0,71,1,5,5,0,4.94
144,Russell Wilson,QB,4,SEA,LAR,17,25,68,160,6,0,3,46,7,14,2,0,1.80
145,Tim Tebow,QB,4,NYJ,SF,1,1,100,9,9,0,0,104,2,0,0,0,0.36
146,Mark Sanchez,QB,4,NYJ,SF,13,29,45,103,4,0,1,40,0,0,0,0,0.12
147,Tyrod Taylor,QB,4,BAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0
148,Jake Locker,QB,4,TEN,HOU,0,2,0,0,0,0,0,40,0,0,0,0,0
149,Chase Daniel,QB,4,NO,GB,0,0,0,0,0,0,0,0,0,0,0,0,0
150,Brock Osweiler,QB,4,DEN,OAK,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.10
151,Graham Harrell,QB,4,GB,NO,0,0,0,0,0,0,0,0,1,0,0,0,-2
152,Alex Smith,QB,5,SF,BUF,18,24,75,303,13,3,0,156,3,49,16,0,29.02
153,Andrew Luck,QB,5,IND,GB,31,55,56,362,7,2,1,81,6,24,4,1,28.88
154,Drew Brees,QB,5,NO,LAC,29,45,64,370,8,4,1,110,2,-2,-1,0,28.60
155,Aaron Rodgers,QB,5,GB,IND,20,32,63,235,7,3,1,103,5,57,11,0,25.10
156,Peyton Manning,QB,5,DEN,NE,31,44,71,337,8,3,0,115,2,9,5,0,24.38
157,Eli Manning,QB,5,NYG,CLE,25,37,68,259,7,3,1,103,2,-1,-1,0,20.26
158,Jay Cutler,QB,5,CHI,JAX,23,39,59,292,8,2,1,89,2,22,11,0,19.88
159,Tom Brady,QB,5,NE,DEN,23,31,74,223,7,1,0,105,4,-2,-1,1,18.72
160,Matt Ryan,QB,5,ATL,WAS,34,52,65,345,7,2,1,89,5,7,1,0,18.50
161,Philip Rivers,QB,5,LAC,NO,27,42,64,354,8,2,1,97,0,0,0,0,18.16
162,Christian Ponder,QB,5,MIN,TEN,25,35,71,258,7,2,2,88,3,31,10,0,17.42
163,Brandon Weeden,QB,5,CLE,NYG,22,35,63,291,8,2,2,84,1,2,2,0,15.84
164,Ben Roethlisberger,QB,5,PIT,PHI,22,38,58,220,6,1,0,83,3,14,5,0,14.20
165,Michael Vick,QB,5,PHI,PIT,20,30,67,175,6,2,0,104,5,16,3,0,12.60
166,Sam Bradford,QB,5,LAR,ARI,7,21,33,141,7,2,1,70,5,0,0,0,11.64
167,Andy Dalton,QB,5,CIN,MIA,26,43,61,234,5,1,2,64,4,21,5,0,11.46
168,Matt Hasselbeck,QB,5,TEN,MIN,26,43,61,200,5,1,1,70,2,10,5,0,11
169,Matt Schaub,QB,5,HOU,NYJ,14,28,50,209,8,1,1,72,0,0,0,0,10.36
170,Russell Wilson,QB,5,SEA,CAR,19,25,76,221,9,1,2,82,5,12,2,0,10.04
171,Kevin Kolb,QB,5,ARI,LAR,28,50,56,289,6,0,0,73,1,2,2,0,9.76
172,Mark Sanchez,QB,5,NYJ,HOU,14,31,45,230,7,1,2,55,2,1,1,0,9.30
173,Ryan Tannehill,QB,5,MIA,CIN,17,26,65,223,9,0,0,92,4,-4,-1,0,8.52
174,Colin Kaepernick,QB,5,SF,BUF,1,1,100,7,7,0,0,96,4,39,10,1,8.18
175,Cam Newton,QB,5,CAR,SEA,12,29,41,141,5,0,0,57,7,42,6,0,7.84
176,Joe Flacco,QB,5,BAL,KC,13,27,48,187,7,0,1,56,3,14,5,0,6.88
177,Kirk Cousins,QB,5,WAS,ATL,5,9,56,111,12,1,2,97,0,0,0,0,4.44
178,Robert Griffin III,QB,5,WAS,ATL,10,15,67,91,6,0,0,83,1,7,7,0,4.34
179,Ryan Fitzpatrick,QB,5,BUF,SF,16,26,62,126,5,0,1,58,2,1,1,0,3.14
180,Tim Tebow,QB,5,NYJ,HOU,0,1,0,0,0,0,0,40,5,19,4,0,1.90
181,Rusty Smith,QB,5,TEN,MIN,3,5,60,34,7,0,0,80,0,0,0,0,1.36
182,Brady Quinn,QB,5,KC,BAL,2,2,100,32,16,0,0,119,0,0,0,0,1.28
183,Tyrod Taylor,QB,5,BAL,KC,0,0,0,0,0,0,0,0,0,0,0,0,0
184,Jason Campbell,QB,5,CHI,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0
185,Chase Daniel,QB,5,NO,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0
186,Joe Webb,QB,5,MIN,TEN,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.10
187,Blaine Gabbert,QB,5,JAX,CHI,17,33,52,142,4,0,2,38,2,1,1,0,-0.22
188,Matt Cassel,QB,5,KC,BAL,9,15,60,92,6,0,2,38,4,14,4,0,-2.92
189,Aaron Rodgers,QB,6,GB,HOU,24,37,65,338,9,6,0,134,2,17,9,0,39.22
190,Robert Griffin III,QB,6,WAS,MIN,17,22,77,182,8,1,1,97,13,138,11,2,35.08
191,Sam Bradford,QB,6,LAR,MIA,26,39,67,315,8,0,0,91,4,34,9,1,24
192,Josh Freeman,QB,6,TB,KC,15,26,58,328,13,3,1,125,3,5,2,0,23.62
193,Russell Wilson,QB,6,SEA,NE,16,27,59,293,11,3,0,134,5,17,3,0,23.42
194,Michael Vick,QB,6,PHI,DET,28,46,61,311,7,2,2,77,9,59,7,0,22.34
195,Peyton Manning,QB,6,DEN,LAC,24,30,80,309,10,3,1,129,3,-3,-1,0,22.06
196,Matthew Stafford,QB,6,DET,PHI,22,45,49,311,7,1,1,70,3,7,2,1,21.14
197,Tom Brady,QB,6,NE,SEA,36,58,62,395,7,2,2,79,0,0,0,0,19.80
198,Andy Dalton,QB,6,CIN,CLE,31,46,67,381,8,3,3,87,2,5,3,0,19.74
199,Christian Ponder,QB,6,MIN,WAS,35,52,67,352,7,2,2,83,4,13,3,0,19.38
200,Ben Roethlisberger,QB,6,PIT,TEN,24,40,60,363,9,1,1,88,1,14,14,0,17.92
201,Ryan Tannehill,QB,6,MIA,LAR,21,29,72,185,6,2,0,112,4,16,4,0,17
202,Tony Romo,QB,6,DAL,BAL,25,36,69,261,7,2,1,97,0,0,0,0,16.44
203,Brandon Weeden,QB,6,CLE,CIN,17,29,59,231,8,2,1,93,3,3,1,0,15.54
204,Carson Palmer,QB,6,OAK,ATL,23,33,70,353,11,1,1,102,0,0,0,0,14.12
205,Matt Hasselbeck,QB,6,TEN,PIT,25,44,57,290,7,1,1,75,1,2,2,0,13.80
206,Kevin Kolb,QB,6,ARI,BUF,14,26,54,128,5,1,1,64,5,66,13,0,13.72
207,Joe Flacco,QB,6,BAL,DAL,17,26,65,234,9,1,0,107,2,2,1,0,13.56
208,Eli Manning,QB,6,NYG,SF,15,28,54,193,7,1,0,87,3,-2,-1,0,11.52
209,Mark Sanchez,QB,6,NYJ,IND,11,18,61,82,5,2,0,109,1,-1,-1,0,11.18
210,Matt Ryan,QB,6,ATL,OAK,24,37,65,249,7,1,3,59,1,15,15,0,9.46
211,Ryan Fitzpatrick,QB,6,BUF,ARI,18,32,56,153,5,0,0,69,3,5,2,0,6.62
212,Philip Rivers,QB,6,LAC,DEN,25,41,61,241,6,2,4,54,0,0,0,0,5.64
213,Matt Schaub,QB,6,HOU,GB,20,33,61,232,7,0,2,57,1,0,0,0,5.28
214,Andrew Luck,QB,6,IND,NYJ,22,44,50,280,6,0,2,51,1,-1,-1,0,5.10
215,Brady Quinn,QB,6,KC,TB,22,38,58,180,5,0,2,48,2,11,6,0,4.30
216,Colin Kaepernick,QB,6,SF,NYG,4,7,57,82,12,0,0,99,2,6,3,0,3.88
217,Alex Smith,QB,6,SF,NYG,19,30,63,200,7,0,3,43,2,5,3,0,2.50
218,Tim Tebow,QB,6,NYJ,IND,1,1,100,23,23,0,0,119,4,7,2,0,1.62
219,Graham Harrell,QB,6,GB,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0
220,John Skelton,QB,6,ARI,BUF,2,10,20,45,5,0,1,6,0,0,0,0,-0.20
221,TJ Yates,QB,6,HOU,GB,2,5,40,23,5,0,1,15,0,0,0,0,-1.08
222,Josh Freeman,QB,7,TB,NO,24,42,57,420,10,3,0,115,1,13,13,0,30.10
223,Drew Brees,QB,7,NO,TB,27,37,73,377,10,4,1,130,1,1,1,0,29.18
224,Aaron Rodgers,QB,7,GB,LAR,30,37,81,342,9,3,0,132,2,0,0,0,25.68
225,Robert Griffin III,QB,7,WAS,NYG,20,28,71,258,9,2,1,109,9,89,10,0,23.22
226,Carson Palmer,QB,7,OAK,JAX,26,46,57,298,7,1,1,74,6,14,2,1,19.32
227,Ryan Fitzpatrick,QB,7,BUF,TEN,27,35,77,225,6,3,1,110,2,23,12,0,19.30
228,Brandon Weeden,QB,7,CLE,IND,25,41,61,264,6,2,0,96,1,13,13,0,18.96
229,Andrew Luck,QB,7,IND,CLE,16,29,55,186,6,0,0,75,3,12,4,2,18.64
230,Tom Brady,QB,7,NE,NYJ,26,42,62,259,6,2,0,95,0,0,0,0,18.36
231,Matt Schaub,QB,7,HOU,BAL,23,37,62,256,7,2,0,101,1,-2,-2,0,18.04
232,Cam Newton,QB,7,CAR,DAL,21,37,57,233,6,1,1,73,6,64,11,0,16.32
233,Matthew Stafford,QB,7,DET,CHI,28,46,61,263,6,1,1,75,3,21,7,0,14.62
234,Tony Romo,QB,7,DAL,CAR,24,34,71,227,7,1,0,99,3,11,4,0,14.18
235,Eli Manning,QB,7,NYG,WAS,26,40,65,337,8,1,2,79,2,4,2,0,13.88
236,Jay Cutler,QB,7,CHI,DET,16,31,52,150,5,1,0,76,3,34,11,0,13.40
237,Mark Sanchez,QB,7,NYJ,NE,28,41,68,328,8,1,1,90,1,0,0,0,13.12
238,Ben Roethlisberger,QB,7,PIT,CIN,27,37,73,278,8,1,1,92,1,-1,-1,0,13.02
239,Sam Bradford,QB,7,LAR,GB,21,34,62,255,8,1,1,82,0,0,0,0,12.20
240,Matt Hasselbeck,QB,7,TEN,BUF,22,33,67,205,6,1,0,94,1,-2,-2,0,12
241,John Skelton,QB,7,ARI,MIN,25,36,69,262,7,1,1,88,0,0,0,0,10.48
242,Alex Smith,QB,7,SF,SEA,14,23,61,140,6,1,1,75,5,11,2,0,8.70
243,Blaine Gabbert,QB,7,JAX,OAK,8,12,67,110,9,1,0,124,0,0,0,0,8.40
244,Joe Flacco,QB,7,BAL,HOU,21,43,49,147,3,1,2,45,2,7,4,0,6.58
245,Andy Dalton,QB,7,CIN,PIT,14,28,50,105,4,1,1,56,1,-1,-1,0,6.10
246,Russell Wilson,QB,7,SEA,SF,9,23,39,122,5,0,1,39,3,10,3,0,3.88
247,Chad Henne,QB,7,JAX,OAK,9,20,45,71,4,0,0,54,3,4,1,0,3.24
248,Christian Ponder,QB,7,MIN,ARI,8,17,47,58,3,1,2,36,1,2,2,0,2.52
249,Tim Tebow,QB,7,NYJ,NE,0,0,0,0,0,0,0,0,4,12,3,0,1.20
250,Jason Campbell,QB,7,CHI,DET,1,1,100,0,0,0,0,79,1,5,5,0,0.50
251,Chase Daniel,QB,7,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Colin Kaepernick,QB,7,SF,SEA,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.10
253,Matthew Stafford,QB,8,DET,SEA,34,49,69,352,7,3,1,102,4,12,3,1,31.28
254,Tom Brady,QB,8,NE,LAR,23,35,66,304,9,4,0,131,1,3,3,0,28.46
255,Peyton Manning,QB,8,DEN,NO,22,30,73,305,10,3,0,139,1,4,4,0,24.60
256,Matt Ryan,QB,8,ATL,PHI,22,29,76,262,9,3,0,137,3,18,6,0,24.28
257,Josh Freeman,QB,8,TB,MIN,19,36,53,262,7,3,0,104,3,-1,0,0,22.38
258,Alex Smith,QB,8,SF,ARI,18,19,95,232,12,3,0,157,1,6,6,0,21.88
259,Ben Roethlisberger,QB,8,PIT,WAS,24,33,73,222,7,3,0,121,2,6,3,0,21.48
260,Tony Romo,QB,8,DAL,NYG,36,62,58,437,7,1,4,58,2,0,0,1,19.48
261,Andrew Luck,QB,8,IND,TEN,26,38,68,297,8,1,1,89,6,28,5,0,16.68
262,Russell Wilson,QB,8,SEA,DET,25,35,71,236,7,2,1,97,1,9,9,0,16.34
263,Blaine Gabbert,QB,8,JAX,GB,27,49,55,303,6,1,0,81,1,0,0,0,16.12
264,Michael Vick,QB,8,PHI,ATL,21,35,60,191,6,1,0,84,7,42,6,0,15.84
265,Drew Brees,QB,8,NO,DEN,22,42,52,213,5,2,1,73,2,2,1,0,14.72
266,Matt Hasselbeck,QB,8,TEN,IND,22,29,76,236,8,1,0,111,2,10,5,0,14.44
267,Carson Palmer,QB,8,OAK,KC,14,28,50,209,8,2,1,84,1,-1,-1,0,14.26
268,Aaron Rodgers,QB,8,GB,JAX,22,35,63,186,5,2,0,96,3,4,1,0,13.84
269,Christian Ponder,QB,8,MIN,TB,19,35,54,251,7,1,1,75,4,12,3,0,13.24
270,Cam Newton,QB,8,CAR,CHI,20,39,51,314,8,0,2,57,5,37,7,0,12.26
271,Matt Cassel,QB,8,KC,OAK,20,30,67,218,7,1,1,85,7,35,5,0,12.22
